Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,3,2,18:00,UTC,7,1004.5,0,89,0,36,-10.6,-12,50000,345,2.2,1.2
2020,3,2,19:00,UTC,7,1005.4,0,90,0,36,-10.9,-12.1,50000,285,1.3,0.8
2020,3,2,20:00,UTC,7,1006.2,0,91,0,36,-11.1,-12.2,47057,345,2.3,1.4
2020,3,2,21:00,UTC,7,1007.2,0,91,0,36,-10.9,-12.1,36586,0,0,0
2020,3,2,22:00,UTC,8,1007.9,0,91,0,36,-11.2,-12.4,42030,26,1.5,0.7
2020,3,2,23:00,UTC,7,1008.6,0,92,0,36,-12,-13.1,40621,348,1.1,0.8
2020,3,3,00:00,UTC,7,1009.4,0,92,0,36,-12.2,-13.2,36093,48,1.3,0.5
2020,3,3,01:00,UTC,2,1010,0,90,0,36,-13.9,-15.2,34730,279,0.9,0.5
2020,3,3,02:00,UTC,1,1011.2,0,89,0,36,-15.6,-17,50000,315,1.7,1.3
2020,3,3,03:00,UTC,0,1011.8,0,88,0,36,-16.4,-17.9,50000,155,0.9,0.6
2020,3,3,04:00,UTC,0,1012.7,0,87,0,36,-17.1,-18.8,50000,355,2.3,1.5
2020,3,3,05:00,UTC,0,1013.7,0,88,0,36,-17.4,-19,20028,69,1.7,1.1
2020,3,3,06:00,UTC,0,1014.3,0,86,0,36,-17.7,-19.4,50000,46,1.3,0.9
2020,3,3,07:00,UTC,0,1015.2,0,90,0,36,-14.7,-15.9,34018,42,2,1.2
2020,3,3,08:00,UTC,0,1016,0,88,0,36,-11.6,-13.3,50000,45,2.1,1.3
2020,3,3,09:00,UTC,0,1016.8,0,81,0,36,-9.6,-12.4,50000,40,2.4,1.5
2020,3,3,10:00,UTC,0,1017.8,0,73,0,36,-7.3,-11.4,47487,23,2,1.3
2020,3,3,11:00,UTC,0,1018.3,0,67,0,36,-4.9,-10.1,50000,50,2.1,0.8
2020,3,3,12:00,UTC,0,1019,0,69,0,36,-4.9,-9.8,45675,18,3.1,1.6
2020,3,3,13:00,UTC,0,1019.1,0,73,0,36,-4.3,-8.4,50000,25,2.6,1.6
2020,3,3,14:00,UTC,0,1019.5,0,75,0,36,-3.4,-7.3,50000,52,2.4,1.4
2020,3,3,15:00,UTC,0,1019.8,0,79,0,36,-4,-7.2,50000,40,4.1,2.2
2020,3,3,16:00,UTC,0,1020.4,0,82,0,36,-5.3,-7.8,32212,54,4.4,2.2
2020,3,3,17:00,UTC,0,1020.9,0,88,0,36,-6.8,-8.5,44920,50,3.6,2.1
2020,3,3,18:00,UTC,1,1021.3,0,91,0,36,-7.5,-8.7,50000,54,3.6,2.2
2020,3,3,19:00,UTC,0,1022.1,0,90,0,36,-7.7,-9,50000,65,3.8,2.2
2020,3,3,20:00,UTC,0,1022.5,0,91,0,36,-8.2,-9.4,50000,65,3.9,1.8
2020,3,3,21:00,UTC,0,1022.9,0,90,0,36,-8.3,-9.6,50000,69,4.2,1.9
2020,3,3,22:00,UTC,0,1023.4,0,90,0,36,-8.7,-10.1,50000,72,4.1,2
2020,3,3,23:00,UTC,0,1023.8,0,88,0,36,-8.8,-10.4,50000,61,3.7,2.1
2020,3,4,00:00,UTC,0,1023.9,0,87,0,36,-8.7,-10.5,50000,70,5.5,2.6
2020,3,4,01:00,UTC,0,1024.4,0,87,0,36,-9.3,-11,50000,66,3.8,1.9
2020,3,4,02:00,UTC,0,1024.2,0,85,0,36,-9.2,-11.3,50000,73,5.9,2.6
2020,3,4,03:00,UTC,0,1024.1,0,86,0,36,-9.7,-11.6,50000,75,4,2.2
2020,3,4,04:00,UTC,0,1024.2,0,88,0,36,-9.6,-11.2,50000,82,5.2,2.4
2020,3,4,05:00,UTC,0,1024.1,0,86,0,36,-9.5,-11.3,50000,85,4.3,2.1
2020,3,4,06:00,UTC,0,1024,0,85,0,36,-8.9,-11,50000,87,6.2,2.2
2020,3,4,07:00,UTC,0,1023.6,0,79,0,36,-7.3,-10.3,50000,105,7.5,3.2
2020,3,4,08:00,UTC,0,1023.2,0,72,0,36,-5.7,-9.9,50000,109,6.3,2.7
2020,3,4,09:00,UTC,1,1022.5,0,67,0,36,-4.2,-9.4,50000,107,7.9,3.7
2020,3,4,10:00,UTC,0,1022,0,64,0,36,-3.1,-9,46668,107,8.3,3.8
2020,3,4,11:00,UTC,0,1021.3,0,59,0,36,-1.8,-8.8,50000,111,8.2,3.3
2020,3,4,12:00,UTC,0,1020.6,0,61,0,36,-2.1,-8.6,50000,99,7,3.4
2020,3,4,13:00,UTC,2,1020.2,0,63,0,36,-2.3,-8.5,50000,98,8.2,4.1
2020,3,4,14:00,UTC,0,1019.6,0,67,0,36,-3,-8.2,50000,97,6.3,2.9
2020,3,4,15:00,UTC,3,1018.7,0,70,0,36,-3.4,-8.1,50000,93,6.3,2.8
2020,3,4,16:00,UTC,5,1017.9,0,72,0,36,-3.7,-8.1,50000,92,7.7,3.6
2020,3,4,17:00,UTC,7,1016.8,0,72,0,36,-3.9,-8.2,50000,97,8.4,4.3
2020,3,4,18:00,UTC,7,1015.8,0,70,0,36,-4,-8.6,50000,100,8.5,3.5
2020,3,4,19:00,UTC,7,1014.5,0,69,0,36,-4,-8.8,50000,102,7.6,3.4
2020,3,4,20:00,UTC,7,1013.4,0,70,0,36,-3.8,-8.5,10191,105,9.5,4
2020,3,4,21:00,UTC,8,1012.1,0.4,91,0.9,37,-4.8,-5.9,725,110,9.6,4
2020,3,4,22:00,UTC,8,1010.9,0.9,95,0.8,38,-4.8,-5.5,519,108,9.1,3.9
2020,3,4,23:00,UTC,8,1009.6,1.5,96,2.1,39,-4.7,-5.3,330,102,7.7,3.7
2020,3,5,00:00,UTC,8,1008,1,96,0.8,40,-4.4,-5,1720,106,8.2,3.9
2020,3,5,01:00,UTC,8,1006.4,0.4,95,0,40,-4.2,-4.8,7950,112,6.9,3.8
2020,3,5,02:00,UTC,8,1005.2,0.1,95,0,41,-3.6,-4.4,10961,115,8.4,4
2020,3,5,03:00,UTC,8,1004.1,0,95,0,41,-3.2,-3.9,12095,116,8.9,3.9
2020,3,5,04:00,UTC,8,1003,0,94,0,41,-2.9,-3.8,40903,119,7.3,3.5
2020,3,5,05:00,UTC,8,1002.1,0,93,0,41,-2.6,-3.5,50000,127,7.3,3.3
2020,3,5,06:00,UTC,8,1001.4,0,94,0,41,-2.3,-3.2,4232,125,6.1,2.7
2020,3,5,07:00,UTC,8,1000.7,0.1,94,0,40,-1.8,-2.7,2527,123,6.6,3.5
2020,3,5,08:00,UTC,8,1000,0,92,0,40,-1.1,-2.3,13979,133,7.7,3.9
2020,3,5,09:00,UTC,8,999.4,0,88,0,40,-0.2,-2,50000,135,8.1,3.7
2020,3,5,10:00,UTC,8,998.7,0,87,0,39,0.2,-1.7,50000,135,9,4.8
2020,3,5,11:00,UTC,8,997.9,0,86,0,39,1,-1.1,50000,145,7.2,3.6
2020,3,5,12:00,UTC,8,997.2,0,88,0,40,1.2,-0.5,16927,135,7.9,3.7
2020,3,5,13:00,UTC,7,996.4,0,89,0,40,1.4,-0.3,41740,139,6.9,3.7
2020,3,5,14:00,UTC,8,995.7,0,90,0,40,1.4,-0.1,47426,138,5.5,3
2020,3,5,15:00,UTC,7,995,0,91,0,40,1.3,0,50000,138,5.5,3.2
2020,3,5,16:00,UTC,7,994.8,0,94,0,40,0.9,0,50000,145,4.3,2.4
2020,3,5,17:00,UTC,8,994.5,0,95,0,40,0.7,0.1,50000,158,3.8,1.8
2020,3,5,18:00,UTC,8,994.1,0,95,0,40,0.6,-0.1,50000,168,3.6,2.2
2020,3,5,19:00,UTC,8,994.1,0,95,0,40,0.5,-0.3,50000,170,3.3,2
2020,3,5,20:00,UTC,7,993.9,0,94,0,40,0.2,-0.6,50000,184,3.7,2
2020,3,5,21:00,UTC,7,993.9,0,90,0,40,-0.4,-1.9,50000,183,4,2.2
2020,3,5,22:00,UTC,7,993.7,0,81,0,40,-0.1,-3,50000,202,8.1,4.4
2020,3,5,23:00,UTC,8,993.4,0,81,0,40,-0.3,-3.1,50000,189,8.5,4
2020,3,6,00:00,UTC,8,993.3,0,84,0,40,-0.7,-3,50000,191,7.4,4.4
2020,3,6,01:00,UTC,8,993.1,0,83,0,40,-0.7,-3.3,50000,192,6.7,4
2020,3,6,02:00,UTC,8,993,0,83,0,40,-0.9,-3.5,50000,197,8.2,4
2020,3,6,03:00,UTC,8,993.1,0.6,94,0.3,40,-1.7,-2.6,2049,203,7.3,3.3
2020,3,6,04:00,UTC,7,993.4,0.2,92,0.4,40,-2,-3.2,6450,210,6.1,3
2020,3,6,05:00,UTC,8,993.8,0.1,94,0,41,-2.3,-3.1,6826,239,5,2.3
2020,3,6,06:00,UTC,8,994.3,0,89,0,41,-2.5,-4,16066,234,6.2,2.8
2020,3,6,07:00,UTC,8,995,0.1,91,0,41,-2.7,-4,3467,225,4.9,2.2
2020,3,6,08:00,UTC,8,995.8,0.2,90,0,41,-3.1,-4.5,20883,261,6.3,3.2
2020,3,6,09:00,UTC,8,996.6,0.1,87,0,41,-2.7,-4.5,9171,245,7.8,2.9
2020,3,6,10:00,UTC,7,997.4,0,85,0,41,-2.9,-5,48851,264,6.1,3
2020,3,6,11:00,UTC,7,998.2,0,82,0,41,-2.7,-5.4,44420,262,5.3,2.4
2020,3,6,12:00,UTC,7,998.9,0,79,0,41,-2.2,-5.2,50000,253,5.8,2.1
2020,3,6,13:00,UTC,3,999.4,0,75,0,41,-2.2,-6,50000,242,7,2.9
2020,3,6,14:00,UTC,0,999.7,0,76,0,41,-2.2,-5.8,50000,226,5.7,2.2
2020,3,6,15:00,UTC,5,1000.2,0,80,0,41,-1.8,-4.7,,229,7,2.4
2020,3,6,16:00,UTC,0,1000.4,0,88,0,41,-3.7,-5.3,50000,209,4.2,2.4
2020,3,6,17:00,UTC,0,1001,0,95,0,41,-4.5,-5.2,50000,205,4.2,1.8
2020,3,6,18:00,UTC,0,1001.5,0,98,0,41,-4.7,-5,50000,209,3.9,2.2
2020,3,6,19:00,UTC,0,1001.7,0,98,0,41,-4.8,-5.1,41127,207,3.6,2.2
2020,3,6,20:00,UTC,0,1002.3,0,96,0,41,-6.6,-7.1,43397,146,2.3,1.3
2020,3,6,21:00,UTC,0,1002.8,0,97,0,41,-6.4,-6.8,34286,176,2.6,1.6
2020,3,6,22:00,UTC,0,1003.3,0,97,0,41,-6.4,-6.8,47908,191,3.2,1.6
2020,3,6,23:00,UTC,0,1003.8,0,96,0,41,-6.7,-7.2,50000,159,1.9,1
2020,3,7,00:00,UTC,7,1004.1,0,98,0,41,-4.4,-4.7,50000,203,3.5,1.9
2020,3,7,01:00,UTC,4,1004.7,0,97,0,40,-5,-5.4,50000,195,3.5,1.9
2020,3,7,02:00,UTC,0,1005,0,97,0,41,-5,-5.4,49217,189,3.1,2
2020,3,7,03:00,UTC,0,1005.1,0,97,0,41,-4.8,-5.2,42415,188,3.3,1.8
2020,3,7,04:00,UTC,2,1005.3,0,96,0,41,-5.8,-6.3,50000,192,3.6,2.3
2020,3,7,05:00,UTC,7,1005.8,0,98,0,41,-4.3,-4.6,40664,178,4.6,2.4
2020,3,7,06:00,UTC,8,1006.5,0,98,0,41,-3.3,-3.6,43093,191,4.6,2.3
2020,3,7,07:00,UTC,8,1006.9,0,99,0,41,-1.7,-1.8,33704,212,5.6,3.1
2020,3,7,08:00,UTC,8,1007.8,0,100,0,41,-1.3,-1.3,23959,211,7.4,3
2020,3,7,09:00,UTC,8,1008.2,0,98,0,41,-1,-1.2,24180,207,7.5,3.6
2020,3,7,10:00,UTC,8,1008.7,0,96,0,41,-0.2,-0.8,42200,205,7.7,3.4
2020,3,7,11:00,UTC,7,1009.1,0,87,0,40,0.8,-1.1,49923,205,6.4,3.5
2020,3,7,12:00,UTC,1,1009.5,0,79,0,40,2.1,-1.3,50000,202,5.8,3
2020,3,7,13:00,UTC,0,1009.7,0,80,0,40,1.7,-1.4,50000,199,4.2,2.2
2020,3,7,14:00,UTC,0,1009.9,0,81,0,40,1.3,-1.5,50000,199,3.8,1.8
2020,3,7,15:00,UTC,0,1010.1,0,79,0,40,1.1,-2.1,50000,223,3.9,2.1
2020,3,7,16:00,UTC,0,1010.2,0,90,0,40,-1.9,-3.3,50000,193,2.6,1.5
2020,3,7,17:00,UTC,0,1010.5,0,96,0,40,-3.5,-4.1,50000,186,2.5,1.6
2020,3,7,18:00,UTC,0,1010.6,0,98,0,40,-4.1,-4.4,50000,187,3.2,2
2020,3,7,19:00,UTC,0,1010.6,0,98,0,40,-4.6,-4.9,48302,158,1.7,0.7
2020,3,7,20:00,UTC,0,1010.7,0,97,0,40,-6,-6.4,35346,165,2.2,1.3
2020,3,7,21:00,UTC,0,1010.7,0,97,0,40,-6.4,-6.8,50000,169,2,1.3
2020,3,7,22:00,UTC,4,1010.6,0,97,0,40,-6.2,-6.7,50000,174,2.8,1.9
2020,3,7,23:00,UTC,7,1010.6,0,96,0,40,-7,-7.5,50000,144,2.2,1.3
2020,3,8,00:00,UTC,0,1010.3,0,96,0,40,-6.9,-7.4,50000,159,3.2,1.8
2020,3,8,01:00,UTC,0,1009.9,0,96,0,40,-7.2,-7.8,50000,149,2.9,1.6
2020,3,8,02:00,UTC,0,1009.6,0,95,0,40,-7.8,-8.4,50000,151,3.6,1.9
2020,3,8,03:00,UTC,3,1009.1,0,96,0,40,-7.6,-8.2,50000,156,3.9,2.1
2020,3,8,04:00,UTC,1,1008.6,0,96,0,40,-7.2,-7.8,50000,154,4.3,2.4
2020,3,8,05:00,UTC,7,1008.2,0,95,0,40,-7.2,-7.8,50000,161,4.4,2.4
2020,3,8,06:00,UTC,1,1007.9,0,96,0,40,-6.6,-7.2,50000,155,4.8,2.6
2020,3,8,07:00,UTC,2,1007.8,0,96,0,40,-5.5,-6.1,50000,154,5.3,2.7
2020,3,8,08:00,UTC,7,1007.1,0,96,0,40,-2.5,-3,47702,153,5.2,2.8
2020,3,8,09:00,UTC,7,1006.7,0,91,0,40,-0.7,-2,46872,166,6,3.7
2020,3,8,10:00,UTC,7,1006.1,0,79,0,40,1.6,-1.6,50000,160,7,3.8
2020,3,8,11:00,UTC,7,1005.2,0,73,0,40,2.8,-1.7,42139,166,7.7,4.1
2020,3,8,12:00,UTC,8,1004.6,0,71,0,40,3.1,-1.7,50000,171,7.4,3.9
2020,3,8,13:00,UTC,7,1004.2,0,71,0,40,3.1,-1.7,50000,178,10.9,5.4
2020,3,8,14:00,UTC,8,1003.2,0,78,0,40,2.4,-1.1,46000,166,8.9,4.8
2020,3,8,15:00,UTC,8,1002.4,0,85,0,40,2,-0.2,13725,172,9.8,5.7
2020,3,8,16:00,UTC,7,1001.7,0.4,94,0.4,40,1.4,0.6,7200,170,10.2,5.5
2020,3,8,17:00,UTC,8,1001.1,0.3,94,0,40,1.5,0.6,25396,171,11.6,5.8
2020,3,8,18:00,UTC,8,1000.7,0,90,0,40,1.9,0.5,50000,175,11.7,5.8
2020,3,8,19:00,UTC,8,1000,0,88,0,40,2.1,0.3,43476,177,11.3,5.9
2020,3,8,20:00,UTC,7,999.6,0.1,91,0,40,1.8,0.4,11108,179,11.1,6.4
2020,3,8,21:00,UTC,8,999,0.1,82,0,40,2.6,-0.1,50000,180,10.4,5.9
2020,3,8,22:00,UTC,8,998.5,0,79,0,39,3,-0.3,50000,178,10.6,6.2
2020,3,8,23:00,UTC,8,998.2,0,79,0,39,3.1,-0.2,50000,180,10.5,5.6
2020,3,9,00:00,UTC,8,997.9,0,81,0,39,3,0,50000,181,9.8,5.5
2020,3,9,01:00,UTC,8,997.3,0,81,0,39,3.1,0.3,50000,182,10.6,5.3
2020,3,9,02:00,UTC,8,997,0,83,0,38,3,0.3,50000,184,9.6,5.5
2020,3,9,03:00,UTC,8,996.7,0,87,0,38,2.7,0.7,48575,180,10.3,5.4
2020,3,9,04:00,UTC,8,996.6,0,92,0,38,2.3,1.1,20065,182,10.6,5.3
2020,3,9,05:00,UTC,8,996.6,0.1,96,0.3,38,2.4,1.8,11227,178,11.2,5.5
2020,3,9,06:00,UTC,8,996.7,0.1,95,0,38,2.6,1.9,12715,179,8.9,4.8
2020,3,9,07:00,UTC,8,996.7,0.1,93,0,38,2.8,1.9,23394,182,9.9,5.2
2020,3,9,08:00,UTC,8,996.6,0,95,0,38,2.9,2.1,9349,190,8.1,4.5
2020,3,9,09:00,UTC,8,997.1,0.1,94,0,37,3.5,2.6,34676,196,10,5
2020,3,9,10:00,UTC,8,997.9,0.1,91,0,37,4.2,2.9,50000,209,8.9,3.9
2020,3,9,11:00,UTC,8,998.4,0,89,0,37,4.7,3,50000,207,6.8,3.3
2020,3,9,12:00,UTC,8,998.7,0,85,0,36,5.3,3.1,50000,203,7.2,3.6
2020,3,9,13:00,UTC,8,998.9,0,83,0,35,5.7,3,48546,199,8.1,4.3
2020,3,9,14:00,UTC,7,999.1,0,83,0,35,5.3,2.7,50000,197,7.2,3.8
2020,3,9,15:00,UTC,8,999.2,0,86,0,35,4.5,2.3,50000,193,5.6,3.5
2020,3,9,16:00,UTC,8,999.4,0,85,0,34,4.1,1.8,50000,193,6.3,3.5
2020,3,9,17:00,UTC,7,999.4,0,83,0,35,3.8,1.3,50000,196,7,3.3
2020,3,9,18:00,UTC,8,999.3,0,84,0,35,3.7,1.2,50000,184,6.2,3
2020,3,9,19:00,UTC,8,998.9,0,83,0,35,3.5,0.8,50000,185,6.4,3.7
2020,3,9,20:00,UTC,8,998.8,0,83,0,35,3.6,0.9,50000,185,5.7,3.3
2020,3,9,21:00,UTC,4,998.5,0,89,0,35,2.3,0.7,50000,191,5.2,2.9
2020,3,9,22:00,UTC,0,998.3,0,91,0,35,1.6,0.3,49011,186,5,2.9
2020,3,9,23:00,UTC,0,998.3,0,94,0,35,1.4,0.5,49692,180,5.2,2.7
2020,3,10,00:00,UTC,0,998.1,0,93,0,35,1.1,0.1,45438,190,5.5,3.3
2020,3,10,01:00,UTC,0,997.9,0,95,0,35,0.9,0.2,48148,194,6.6,3.6
2020,3,10,02:00,UTC,0,997.6,0,96,0,35,0.6,0.1,40904,192,5,3.3
2020,3,10,03:00,UTC,0,997.5,0,96,0,35,0.6,0,40028,196,6.4,3.6
2020,3,10,04:00,UTC,0,997.4,0,96,0,34,0.2,-0.3,35189,201,5.7,3.1
2020,3,10,05:00,UTC,0,997.2,0,97,0,34,-0.6,-0.9,26599,194,5.5,3
2020,3,10,06:00,UTC,7,997.3,0,97,0,35,0.6,0.1,29701,196,5,2.8
2020,3,10,07:00,UTC,8,997.2,0,93,0,35,1.6,0.6,48817,195,6.7,3.1
2020,3,10,08:00,UTC,8,997.1,0,88,0,35,2.4,0.6,45608,210,5.4,2.6
2020,3,10,09:00,UTC,7,996.9,0,83,0,35,3.5,0.9,46641,203,5.3,2.9
2020,3,10,10:00,UTC,7,996.8,0,80,0,34,3.9,0.7,50000,203,5.5,2.7
2020,3,10,11:00,UTC,7,996.7,0,78,0,34,4.4,0.8,50000,197,3.6,1.9
2020,3,10,12:00,UTC,8,996.6,0,76,0,34,4.7,0.9,50000,204,3.1,1.7
2020,3,10,13:00,UTC,8,996.3,0,83,0,34,3.3,0.7,50000,285,2,1.4
2020,3,10,14:00,UTC,8,995.9,0,83,0,34,3.3,0.7,50000,271,1.6,1
2020,3,10,15:00,UTC,8,995.6,0,85,0,34,3,0.7,50000,284,1.1,0.6
2020,3,10,16:00,UTC,7,995.2,0,89,0,33,2,0.3,46681,27,0.9,0.5
2020,3,10,17:00,UTC,7,995,0,93,0,33,1.2,0.1,36052,38,1.7,1.1
2020,3,10,18:00,UTC,8,994.8,0,92,0,33,1.7,0.5,32204,68,2.2,1.2
2020,3,10,19:00,UTC,8,994.5,0,93,0,33,1.2,0.2,20689,59,1.7,0.9
2020,3,10,20:00,UTC,8,994.2,0,94,0,33,1.2,0.3,26682,83,1.8,0.9
2020,3,10,21:00,UTC,8,993.8,0,95,0,33,1,0.3,33812,145,2.3,1.4
2020,3,10,22:00,UTC,7,993.6,0,96,0,33,1.4,0.8,43340,165,2.9,1.7
2020,3,10,23:00,UTC,7,993.5,0.1,98,0,33,1.1,0.7,10350,167,2.3,1.3
2020,3,11,00:00,UTC,7,993.3,0,100,0,33,0.8,0.8,7388,168,2.2,1.5
2020,3,11,01:00,UTC,7,993.1,0,100,0,33,0.8,0.8,9780,155,2,1.1
2020,3,11,02:00,UTC,8,992.7,0,100,0,33,0.9,0.9,8531,147,1.6,1
2020,3,11,03:00,UTC,7,992.3,0,100,0,33,0.8,0.8,8277,142,3.1,1.8
2020,3,11,04:00,UTC,7,991.8,0,100,0,33,1,1,20436,109,4.4,2.4
2020,3,11,05:00,UTC,7,991.9,0,100,0,33,0.5,0.5,11910,146,2.5,1.4
2020,3,11,06:00,UTC,8,991.3,0,100,0,33,0.8,0.8,18722,137,3.8,2
2020,3,11,07:00,UTC,7,990.9,0,96,0,33,1.2,0.7,40404,147,4.4,2
2020,3,11,08:00,UTC,7,990.5,0,92,0,33,1.9,0.7,50000,137,4,1.9
2020,3,11,09:00,UTC,7,990.1,0,90,0,33,2.2,0.7,50000,142,4.8,2.4
2020,3,11,10:00,UTC,7,989.6,0,84,0,33,3.2,0.7,49939,130,5.3,2.9
2020,3,11,11:00,UTC,7,989,0,82,0,33,3.6,0.9,49894,133,6.5,3.3
2020,3,11,12:00,UTC,7,988.4,0,79,0,33,3.9,0.6,50000,140,4.5,2.6
2020,3,11,13:00,UTC,7,988,0,77,0,33,3.9,0.2,50000,147,4.9,2.6
2020,3,11,14:00,UTC,8,987.6,0,79,0,33,3.4,0.1,50000,134,5.2,2.3
2020,3,11,15:00,UTC,7,987.2,0,82,0,33,2.9,0.2,50000,129,4.7,2.4
2020,3,11,16:00,UTC,8,987,0,87,0,32,2.1,0.2,50000,133,3.6,1.9
2020,3,11,17:00,UTC,8,986.6,0,88,0,32,1.9,0.2,50000,139,3.6,2
2020,3,11,18:00,UTC,8,986.3,0,86,0,32,2,-0.1,50000,125,3.8,1.5
2020,3,11,19:00,UTC,7,985.8,0,89,0,32,1.5,-0.1,50000,126,3.8,1.9
2020,3,11,20:00,UTC,7,985.2,0,94,0,32,0.8,-0.1,48817,121,3.1,1.6
2020,3,11,21:00,UTC,8,984.7,0,94,0,32,1,0.2,50000,128,3,1.4
2020,3,11,22:00,UTC,7,984,0,95,0,32,1,0.3,50000,128,3,1.6
2020,3,11,23:00,UTC,8,983.4,0,96,0,32,0.8,0.2,45441,137,2.1,1
2020,3,12,00:00,UTC,8,982.9,0,96,0,32,0.6,0.1,34765,158,1.1,0.6
2020,3,12,01:00,UTC,8,982.3,0,97,0,32,0.4,0,20877,145,1.8,1
2020,3,12,02:00,UTC,8,981.6,0,98,0,32,0.6,0.2,16060,146,2.8,1.3
2020,3,12,03:00,UTC,8,980.8,0,99,0,32,0.4,0.3,13465,148,2.4,1.4
2020,3,12,04:00,UTC,8,980.2,0,100,0,32,0.5,0.5,12142,149,2.9,1.5
2020,3,12,05:00,UTC,8,979.5,0,100,0,32,0.5,0.5,11288,154,2.9,1.7
2020,3,12,06:00,UTC,8,979.1,0,100,0,32,0.8,0.8,13527,158,2.9,1.4
2020,3,12,07:00,UTC,8,978.5,0,96,0,32,1.2,0.6,18169,152,2.6,1.6
2020,3,12,08:00,UTC,8,978.1,0,96,0,32,1.3,0.7,14555,164,2.5,1.5
2020,3,12,09:00,UTC,8,977.5,0,95,0,32,1.8,1.1,11614,152,3.2,1.6
2020,3,12,10:00,UTC,8,976.8,0,91,0,32,2.6,1.3,19350,149,3.8,2.2
2020,3,12,11:00,UTC,7,976.6,0,89,0,32,2.8,1.2,30023,166,4.9,2.6
2020,3,12,12:00,UTC,8,976.1,0,87,0,32,2.9,0.9,37534,154,4.3,2.1
2020,3,12,13:00,UTC,8,975.7,0.1,93,0.6,32,2.4,1.4,15054,162,3.9,2.1
2020,3,12,14:00,UTC,8,975.3,0.8,97,1.3,31,1.9,1.4,6097,165,3.2,1.6
2020,3,12,15:00,UTC,8,975.1,0.9,98,0.2,31,0.5,0.2,3716,0,0,0
2020,3,12,16:00,UTC,8,974.9,0.7,100,0.8,31,0.2,0.2,1954,152,1,0.6
2020,3,12,17:00,UTC,8,974.8,0.9,100,0.7,33,0.1,0.1,1654,242,2.4,1.1
2020,3,12,18:00,UTC,8,974.4,0.7,100,0.4,32,0.1,0.1,5357,240,3.8,1.6
2020,3,12,19:00,UTC,8,974.2,0,100,0,32,0,0,2032,242,2.2,1.1
2020,3,12,20:00,UTC,9,974.1,0,100,0,32,-0.3,-0.3,890,260,3.8,1.8
2020,3,12,21:00,UTC,9,974.3,0,100,0,32,-0.4,-0.4,757,249,3.5,1.6
2020,3,12,22:00,UTC,9,974.4,0,100,0,32,-0.3,-0.3,614,267,2.3,1.3
2020,3,12,23:00,UTC,8,974.5,0,100,0,33,-0.6,-0.6,2467,269,3.5,1.5
2020,3,13,00:00,UTC,8,974.6,0,100,0,33,-0.9,-0.9,36272,255,3.9,1.7
2020,3,13,01:00,UTC,8,974.7,0,100,0,33,-0.8,-0.8,5670,245,4.3,1.4
2020,3,13,02:00,UTC,8,974.9,0.1,100,0.7,32,-0.3,-0.3,1736,290,3.7,2.2
2020,3,13,03:00,UTC,8,975.5,0.2,98,0,33,-1.4,-1.7,8197,314,9.1,4.9
2020,3,13,04:00,UTC,7,976.4,0.2,98,0,34,-2.5,-2.8,2319,316,10.2,5.4
2020,3,13,05:00,UTC,8,977.2,0,97,0,34,-3,-3.5,48022,307,9.1,5.9
2020,3,13,06:00,UTC,8,978.1,0,95,0,34,-3.5,-4.3,50000,308,9.2,5.3
2020,3,13,07:00,UTC,8,979.3,0,93,0,34,-3.9,-4.9,50000,312,8.2,4.9
2020,3,13,08:00,UTC,8,980.5,0,91,0,34,-4.2,-5.4,50000,311,8.4,5.1
2020,3,13,09:00,UTC,8,981.7,0,90,0,33,-3.8,-5.2,41822,317,8.5,5.2
2020,3,13,10:00,UTC,8,983,0.1,92,0.2,33,-4,-5,1889,323,9.9,6.2
2020,3,13,11:00,UTC,7,984.8,0.1,93,0,33,-4.2,-5.1,1840,325,12.1,6
2020,3,13,12:00,UTC,8,986.7,0.1,94,0,33,-4.3,-5.2,1297,331,12.3,5.1
2020,3,13,13:00,UTC,8,988.6,0.2,92,0,33,-4.6,-5.7,2213,333,14.7,6.5
2020,3,13,14:00,UTC,7,990.3,0.1,87,0,33,-4.4,-6.2,48156,333,10.5,5.1
2020,3,13,15:00,UTC,8,991.7,0,72,0,33,-4.9,-9.2,50000,323,11.1,6.3
2020,3,13,16:00,UTC,1,993.2,0,72,0,33,-5.8,-10,50000,322,8.9,4.8
2020,3,13,17:00,UTC,0,994.6,0,73,0,33,-6.4,-10.5,50000,318,9.5,5.3
2020,3,13,18:00,UTC,0,995.5,0,72,0,33,-6.6,-10.7,50000,319,8.4,5.1
2020,3,13,19:00,UTC,0,996.2,0,70,0,33,-6.8,-11.2,50000,323,8.3,4.4
2020,3,13,20:00,UTC,4,996.6,0,73,0,33,-7.2,-11.2,50000,321,6,3.3
2020,3,13,21:00,UTC,0,997.3,0,72,0,33,-7.2,-11.4,50000,319,8,4.1
2020,3,13,22:00,UTC,0,997.6,0,73,0,33,-7.7,-11.6,50000,320,8.8,4.1
2020,3,13,23:00,UTC,0,998.2,0,75,0,33,-7.7,-11.4,50000,310,7,4.4
