Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,4,10,12:00,UTC,0,1024.5,0,43,0,44,1.6,-9.6,48468,31,9.8,5.2
2019,4,10,13:00,UTC,0,1024.5,0,43,0,44,1.7,-9.7,44887,28,9.4,4.9
2019,4,10,14:00,UTC,0,1024.4,0,43,0,44,1.8,-9.4,50000,19,9.6,5
2019,4,10,15:00,UTC,0,1024.3,0,44,0,44,1.7,-9.3,50000,21,8.7,4.3
2019,4,10,16:00,UTC,0,1024.4,0,44,0,44,1.4,-9.5,50000,25,8.2,4.2
2019,4,10,17:00,UTC,0,1024.9,0,48,0,44,0.5,-9.3,50000,18,6.7,3.7
2019,4,10,18:00,UTC,0,1025.3,0,54,0,44,-0.7,-9,50000,10,6.1,3.1
2019,4,10,19:00,UTC,0,1025.7,0,58,0,44,-1.6,-8.9,50000,3,5.6,2.8
2019,4,10,20:00,UTC,0,1025.8,0,58,0,44,-2.1,-9.2,50000,5,5.2,2.9
2019,4,10,21:00,UTC,0,1025.8,0,58,0,44,-2.5,-9.6,50000,10,4.9,2.8
2019,4,10,22:00,UTC,0,1026,0,60,0,44,-3.1,-9.7,50000,357,5.6,2.2
2019,4,10,23:00,UTC,0,1026,0,64,0,44,-4.1,-9.9,50000,1,4.6,2.1
2019,4,11,00:00,UTC,0,1026,0,68,0,44,-5.2,-10.1,50000,358,3,1.5
2019,4,11,01:00,UTC,0,1026.2,0,69,0,44,-5.5,-10.2,50000,13,3.7,2
2019,4,11,02:00,UTC,0,1026.6,0,72,0,44,-6.2,-10.4,50000,356,2.8,1.8
2019,4,11,03:00,UTC,0,1026.6,0,72,0,44,-6.2,-10.5,50000,13,4.6,2.6
2019,4,11,04:00,UTC,0,1026.8,0,72,0,44,-6.1,-10.4,50000,6,4.1,2.4
2019,4,11,05:00,UTC,0,1027.1,0,69,0,44,-5.3,-10.2,50000,8,4,2.2
2019,4,11,06:00,UTC,0,1027.2,0,60,0,44,-3.9,-10.5,33954,12,3.5,2.3
2019,4,11,07:00,UTC,5,1027.3,0,56,0,44,-2.4,-10,41129,351,3.9,2
2019,4,11,08:00,UTC,7,1027.2,0,55,0,44,-1.6,-9.5,50000,357,4.5,2.7
2019,4,11,09:00,UTC,7,1027.2,0,53,0,44,-0.6,-8.9,44891,330,4.9,2.8
2019,4,11,10:00,UTC,7,1027.1,0,54,0,44,-0.3,-8.5,50000,318,6,3.8
2019,4,11,11:00,UTC,7,1027,0,58,0,44,0.4,-6.9,48866,313,5.8,3.4
2019,4,11,12:00,UTC,8,1027,0,60,0,44,0,-6.9,50000,320,7.6,4.1
2019,4,11,13:00,UTC,7,1027,0,70,0,44,0.4,-4.4,50000,320,5.7,3.8
2019,4,11,14:00,UTC,8,1026.8,0,70,0,44,1,-3.9,50000,315,7,4.2
2019,4,11,15:00,UTC,7,1026.5,0,70,0,44,1.8,-3.1,50000,319,6.2,3.5
2019,4,11,16:00,UTC,7,1026.6,0,74,0,44,1.4,-2.7,50000,320,5.4,3
2019,4,11,17:00,UTC,8,1026.7,0,78,0,44,1,-2.3,50000,318,5.3,3
2019,4,11,18:00,UTC,8,1027.1,0,78,0,44,0.9,-2.5,50000,331,3.3,2
2019,4,11,19:00,UTC,7,1027.3,0,80,0,44,0.5,-2.6,50000,323,2.6,1.6
2019,4,11,20:00,UTC,7,1027.4,0,75,0,44,-0.2,-4.1,50000,310,3.1,2.4
2019,4,11,21:00,UTC,0,1027.6,0,74,0,44,-1.8,-5.8,50000,302,3.1,2.3
2019,4,11,22:00,UTC,0,1028,0,79,0,44,-3.2,-6.4,50000,315,1.6,1.2
2019,4,11,23:00,UTC,0,1028.2,0,88,0,44,-4.6,-6.4,50000,290,1.8,1.2
2019,4,12,00:00,UTC,0,1028.5,0,93,0,44,-5.4,-6.4,50000,260,1.8,1
2019,4,12,01:00,UTC,0,1028.9,0,94,0,44,-5.6,-6.5,50000,309,2.3,1.9
2019,4,12,02:00,UTC,0,1029.2,0,95,0,44,-6.8,-7.5,50000,292,1.9,1.3
2019,4,12,03:00,UTC,7,1029.3,0,94,0,44,-5.8,-6.7,50000,285,2.1,1.1
2019,4,12,04:00,UTC,8,1029.7,0,89,0,44,-4.1,-5.6,50000,302,1.6,0.8
2019,4,12,05:00,UTC,8,1030.1,0,84,0,44,-2.1,-4.5,50000,284,2.2,1.2
2019,4,12,06:00,UTC,8,1030.4,0,73,0,44,0.2,-4.2,50000,297,2.8,1.7
2019,4,12,07:00,UTC,8,1030.7,0,64,0,44,1.7,-4.5,50000,313,4.8,2.9
2019,4,12,08:00,UTC,8,1031.2,0,61,0,44,2.4,-4.4,50000,306,4.9,3
2019,4,12,09:00,UTC,7,1031.5,0,58,0,44,3.1,-4.3,50000,322,4.6,2.6
2019,4,12,10:00,UTC,7,1031.5,0,50,0,44,4.4,-5.2,47916,307,6.2,3.9
2019,4,12,11:00,UTC,7,1032,0,54,0,44,4.6,-3.8,50000,277,3.5,2
2019,4,12,12:00,UTC,0,1032.2,0,55,0,44,4.8,-3.6,47348,290,4.7,2.7
2019,4,12,13:00,UTC,0,1032.2,0,55,0,44,5.1,-3.3,45759,269,3.8,2.2
2019,4,12,14:00,UTC,0,1032.1,0,57,0,44,4.4,-3.3,50000,283,3.9,2.4
2019,4,12,15:00,UTC,0,1032.2,0,62,0,43,3.5,-3.2,50000,281,3.5,1.8
2019,4,12,16:00,UTC,4,1032.3,0,65,0,43,2.3,-3.6,50000,271,4.7,2.5
2019,4,12,17:00,UTC,8,1032.2,0,70,0,43,1.4,-3.4,50000,270,3.3,1.9
2019,4,12,18:00,UTC,8,1032.5,0,72,0,43,0.9,-3.5,50000,281,4.5,2.7
2019,4,12,19:00,UTC,8,1032.7,0,74,0,43,0.7,-3.4,50000,279,3.4,1.5
2019,4,12,20:00,UTC,8,1033,0,77,0,43,0.5,-3.1,50000,281,4.8,2.1
2019,4,12,21:00,UTC,8,1033.2,0,84,0,43,0.1,-2.3,50000,272,3.5,2
2019,4,12,22:00,UTC,8,1033.5,0,85,0,44,0.2,-2.1,50000,275,3,1.5
2019,4,12,23:00,UTC,8,1033.7,0,84,0,44,0.2,-2.2,50000,260,3.4,1.6
2019,4,13,00:00,UTC,8,1033.8,0,76,0,44,0.9,-2.9,50000,281,4,2.4
2019,4,13,01:00,UTC,8,1034,0,72,0,44,1.2,-3.3,50000,283,4.5,2.5
2019,4,13,02:00,UTC,8,1034.2,0,73,0,43,0.9,-3.4,50000,274,3.4,1.7
2019,4,13,03:00,UTC,8,1034.3,0,74,0,44,0.6,-3.5,50000,245,1.8,0.9
2019,4,13,04:00,UTC,8,1034.4,0,74,0,44,0.6,-3.5,50000,256,1.9,0.9
2019,4,13,05:00,UTC,7,1034.5,0,71,0,43,1.6,-3,50000,267,2.5,1.4
2019,4,13,06:00,UTC,7,1034.9,0,73,0,44,2.1,-2.2,50000,278,3.3,1.8
2019,4,13,07:00,UTC,7,1035.1,0,72,0,43,2.8,-1.9,50000,279,3.6,2.2
2019,4,13,08:00,UTC,7,1035.3,0,70,0,44,3.2,-1.8,50000,277,3.5,2.2
2019,4,13,09:00,UTC,7,1035.5,0,68,0,43,3.6,-1.7,46233,273,3.8,1.7
2019,4,13,10:00,UTC,8,1035.5,0,65,0,42,4.3,-1.7,50000,287,3.9,2.2
2019,4,13,11:00,UTC,7,1035.6,0,64,0,42,4.7,-1.5,48045,276,4.5,2.4
2019,4,13,12:00,UTC,7,1035.7,0,58,0,41,5.4,-2.2,48892,286,3.6,2.1
2019,4,13,13:00,UTC,7,1035.7,0,57,0,41,5.2,-2.7,50000,289,4.4,2.5
2019,4,13,14:00,UTC,7,1035.6,0,65,0,41,4.6,-1.4,50000,277,3.3,1.9
2019,4,13,15:00,UTC,8,1035.5,0,60,0,40,4.4,-2.6,50000,273,3,1.4
2019,4,13,16:00,UTC,7,1035.2,0,68,0,40,2.6,-2.7,50000,282,4,2
2019,4,13,17:00,UTC,8,1035.2,0,75,0,40,1.6,-2.4,50000,279,3.6,1.9
2019,4,13,18:00,UTC,8,1035.3,0,76,0,40,1,-2.7,50000,281,3.6,2.1
2019,4,13,19:00,UTC,7,1035.3,0,79,0,40,0.6,-2.6,50000,274,3,1.8
2019,4,13,20:00,UTC,7,1035.6,0,82,0,40,-0.2,-2.9,50000,256,1.7,1
2019,4,13,21:00,UTC,8,1035.8,0,88,0,40,-0.8,-2.5,50000,222,2,1
2019,4,13,22:00,UTC,8,1035.7,0,82,0,40,0.2,-2.5,50000,257,2.5,1.3
2019,4,13,23:00,UTC,8,1035.7,0,84,0,40,-0.1,-2.5,50000,208,2.3,1.2
2019,4,14,00:00,UTC,8,1035.8,0,83,0,40,-0.2,-2.7,50000,0,0,0
2019,4,14,01:00,UTC,8,1035.6,0,88,0,40,-0.6,-2.4,50000,214,1.8,1.1
2019,4,14,02:00,UTC,8,1035.5,0,90,0,40,-0.7,-2.2,50000,210,1.9,1.2
2019,4,14,03:00,UTC,8,1035.4,0,88,0,40,-0.6,-2.3,50000,219,1.8,1.1
2019,4,14,04:00,UTC,8,1035.6,0,83,0,40,0.5,-2.1,50000,233,2.2,1.2
2019,4,14,05:00,UTC,7,1035.7,0,72,0,40,2.2,-2.3,50000,270,3.8,1.8
2019,4,14,06:00,UTC,0,1035.6,0,66,0,40,3.3,-2.5,50000,263,3.9,2
2019,4,14,07:00,UTC,0,1036,0,61,0,40,4.2,-2.6,47830,284,3.8,2.2
2019,4,14,08:00,UTC,0,1036.1,0,62,0,40,4.5,-2.2,50000,261,4.8,2.3
2019,4,14,09:00,UTC,0,1036.4,0,59,0,40,4.6,-2.8,50000,282,4.8,3
2019,4,14,10:00,UTC,0,1036.6,0,62,0,40,4.7,-2,50000,283,4.3,2.5
2019,4,14,11:00,UTC,5,1036.7,0,60,0,39,4.9,-2.2,43580,286,4.3,2.7
2019,4,14,12:00,UTC,0,1036.6,0,56,0,39,5.1,-2.8,43259,280,5.7,3.1
2019,4,14,13:00,UTC,0,1036.3,0,55,0,39,5.2,-3.1,50000,278,5.1,2.9
2019,4,14,14:00,UTC,0,1036.2,0,58,0,39,4.3,-3.2,50000,274,6.1,3.2
2019,4,14,15:00,UTC,0,1036,0,63,0,38,3.6,-2.9,50000,274,5.7,3.4
2019,4,14,16:00,UTC,0,1035.9,0,72,0,38,2.4,-2.1,50000,283,5,2.6
2019,4,14,17:00,UTC,0,1035.8,0,75,0,38,1.6,-2.4,50000,274,3.7,2
2019,4,14,18:00,UTC,0,1035.9,0,77,0,38,0.7,-2.9,50000,280,3.5,2
2019,4,14,19:00,UTC,0,1035.8,0,74,0,38,-0.1,-4.1,50000,266,2.3,1.3
2019,4,14,20:00,UTC,0,1036,0,84,0,38,-2.1,-4.4,50000,248,1.6,0.7
2019,4,14,21:00,UTC,0,1036.1,0,87,0,38,-2.7,-4.6,50000,280,2.5,1.6
2019,4,14,22:00,UTC,1,1036.2,0,80,0,38,-1.4,-4.4,50000,260,2.5,1.4
2019,4,14,23:00,UTC,0,1036.2,0,78,0,38,-0.4,-3.8,50000,266,4,2.2
2019,4,15,00:00,UTC,0,1036.2,0,79,0,38,-0.2,-3.3,50000,277,3.7,1.8
2019,4,15,01:00,UTC,0,1036.3,0,78,0,38,0,-3.4,50000,275,3.4,1.6
2019,4,15,02:00,UTC,0,1036,0,79,0,38,-0.3,-3.5,50000,269,2.7,1.5
2019,4,15,03:00,UTC,0,1036.1,0,84,0,38,-1.2,-3.6,50000,271,2.4,1.3
2019,4,15,04:00,UTC,0,1036.2,0,80,0,38,0.2,-2.9,50000,278,2.6,1.4
2019,4,15,05:00,UTC,0,1036.2,0,70,0,38,2.2,-2.7,50000,277,4.8,2.5
2019,4,15,06:00,UTC,0,1036.4,0,67,0,38,3.2,-2.2,48292,273,4.6,2.5
2019,4,15,07:00,UTC,0,1036.6,0,67,0,38,3.8,-1.7,45454,274,4.9,2.9
2019,4,15,08:00,UTC,0,1036.8,0,65,0,38,4.5,-1.6,49841,282,4.6,2.7
2019,4,15,09:00,UTC,0,1036.9,0,62,0,37,5.4,-1.4,50000,268,5.1,2.9
2019,4,15,10:00,UTC,0,1036.6,0,61,0,37,5.5,-1.4,45665,283,6.1,3.8
2019,4,15,11:00,UTC,0,1036.4,0,56,0,36,6.1,-1.9,43292,280,5.6,3.2
2019,4,15,12:00,UTC,0,1036.4,0,57,0,35,5.8,-2,50000,286,5.6,3.9
2019,4,15,13:00,UTC,0,1036.5,0,58,0,36,5.8,-1.8,42747,285,4.6,2.9
2019,4,15,14:00,UTC,0,1036.1,0,65,0,36,4.8,-1.3,50000,278,3.9,2
2019,4,15,15:00,UTC,0,1035.7,0,68,0,35,4.3,-1.1,50000,278,4,2.4
2019,4,15,16:00,UTC,0,1035.4,0,74,0,36,3.2,-1,50000,280,3.8,2.2
2019,4,15,17:00,UTC,0,1035.4,0,82,0,36,1.7,-1,50000,295,2.9,2.1
2019,4,15,18:00,UTC,0,1035.4,0,90,0,36,0,-1.4,50000,282,3.2,2
2019,4,15,19:00,UTC,0,1035.8,0,96,0,35,-1.4,-2,34127,289,2.8,1.8
2019,4,15,20:00,UTC,0,1036.1,0,97,0,35,-2.3,-2.7,23294,274,1.9,1.2
2019,4,15,21:00,UTC,0,1036.3,0,98,0,35,-2.7,-3,19501,281,2.3,1.3
2019,4,15,22:00,UTC,0,1036.5,0,97,0,35,-3.2,-3.5,20738,273,2,1.2
2019,4,15,23:00,UTC,0,1036.3,0,98,0,35,-3.6,-3.9,21563,253,2.2,1.1
2019,4,16,00:00,UTC,0,1036.4,0,97,0,35,-4.2,-4.6,20840,203,1.3,0.8
2019,4,16,01:00,UTC,0,1036.3,0,96,0,35,-4.7,-5.2,33114,0,0,0
2019,4,16,02:00,UTC,0,1036.6,0,96,0,35,-5.4,-5.9,50000,155,1.1,0.8
2019,4,16,03:00,UTC,0,1036.8,0,96,0,35,-5.5,-6,27845,166,1.3,0.7
2019,4,16,04:00,UTC,0,1037.1,0,97,0,35,-4.5,-4.9,21378,173,0.9,0.5
2019,4,16,05:00,UTC,0,1036.9,0,96,0,35,0.3,-0.3,19940,172,1.3,0.7
2019,4,16,06:00,UTC,0,1037.1,0,76,0,35,3,-0.8,46669,201,1.6,0.7
2019,4,16,07:00,UTC,0,1037.3,0,68,0,35,4.9,-0.5,36084,134,2,0.9
2019,4,16,08:00,UTC,0,1037.3,0,59,0,35,5.8,-1.7,45908,299,2.5,1.2
2019,4,16,09:00,UTC,0,1037.4,0,53,0,35,7.4,-1.6,44044,293,2.9,1.8
2019,4,16,10:00,UTC,0,1037.1,0,48,0,34,8.3,-2.2,48788,287,3.9,2
2019,4,16,11:00,UTC,0,1036.9,0,43,0,33,9.2,-2.7,38250,273,3.8,2.1
2019,4,16,12:00,UTC,0,1036.7,0,44,0,34,8.4,-3.3,48261,288,4.6,3.2
2019,4,16,13:00,UTC,0,1036.4,0,44,0,33,8.2,-3.3,40810,288,4.6,3.1
2019,4,16,14:00,UTC,0,1035.8,0,46,0,33,8.7,-2.3,50000,312,3.4,2
2019,4,16,15:00,UTC,0,1035.8,0,47,0,33,7.1,-3.4,50000,355,4.4,2.4
2019,4,16,16:00,UTC,0,1035.3,0,46,0,32,6.7,-4.3,50000,326,5,2.6
2019,4,16,17:00,UTC,0,1034.9,0,49,0,32,5.3,-4.5,50000,309,2.6,1.8
2019,4,16,18:00,UTC,0,1034.7,0,63,0,32,1.6,-4.7,50000,292,1.1,0.8
2019,4,16,19:00,UTC,0,1034.6,0,70,0,32,-0.3,-5.1,50000,196,0.9,0.7
2019,4,16,20:00,UTC,0,1034.9,0,80,0,32,-1.5,-4.5,50000,0,0,0
2019,4,16,21:00,UTC,0,1034.9,0,83,0,32,-2.3,-4.9,50000,340,1.3,0.8
2019,4,16,22:00,UTC,0,1034.9,0,87,0,32,-2.9,-4.7,50000,319,0.8,0.6
2019,4,16,23:00,UTC,0,1034.8,0,92,0,33,-3.4,-4.6,50000,185,1.2,0.7
2019,4,17,00:00,UTC,3,1034.6,0,93,0,32,-3.7,-4.7,50000,0,0,0
2019,4,17,01:00,UTC,4,1034.5,0,95,0,33,-4.1,-4.7,50000,184,0.9,0.6
2019,4,17,02:00,UTC,7,1034.4,0,96,0,32,-4.2,-4.6,39954,164,1.3,0.8
2019,4,17,03:00,UTC,0,1034.4,0,97,0,32,-3.9,-4.4,21534,168,1.9,1.3
2019,4,17,04:00,UTC,0,1034.2,0,95,0,32,-3,-3.6,24657,156,1.5,0.9
2019,4,17,05:00,UTC,0,1034.1,0,90,0,32,-1,-2.4,36987,190,2.6,1.9
2019,4,17,06:00,UTC,6,1033.9,0,72,0,32,2.4,-2.1,48561,193,2.8,1.9
2019,4,17,07:00,UTC,4,1033.9,0,61,0,32,5.3,-1.6,47974,137,2.5,1.3
2019,4,17,08:00,UTC,6,1034,0,48,0,32,8.4,-2.1,49168,183,3.2,2
2019,4,17,09:00,UTC,1,1034.2,0,44,0,33,8.5,-3,49291,296,2.7,1.3
2019,4,17,10:00,UTC,0,1034.1,0,53,0,32,7.4,-1.4,50000,290,4.4,2.9
2019,4,17,11:00,UTC,1,1034,0,51,0,31,7.9,-1.6,43798,286,4.2,2.5
2019,4,17,12:00,UTC,2,1033.9,0,53,0,31,7.3,-1.8,46980,295,5,2.9
2019,4,17,13:00,UTC,2,1034,0,57,0,30,6.4,-1.6,50000,297,5.5,3.3
2019,4,17,14:00,UTC,0,1034,0,62,0,30,6,-0.8,50000,293,3.8,2.4
2019,4,17,15:00,UTC,0,1033.7,0,64,0,31,5.7,-0.5,50000,294,3.2,2.2
2019,4,17,16:00,UTC,0,1033.7,0,62,0,31,4.3,-2.4,50000,319,4.2,3
2019,4,17,17:00,UTC,0,1033.7,0,67,0,31,2.7,-2.9,50000,307,2.6,2
2019,4,17,18:00,UTC,1,1033.9,0,78,0,30,1.1,-2.3,50000,269,2,1.2
2019,4,17,19:00,UTC,2,1034,0,92,0,31,-0.9,-2,50000,275,2.8,1.6
2019,4,17,20:00,UTC,0,1034.3,0,96,0,31,-2.3,-2.9,26195,288,2.5,1.3
2019,4,17,21:00,UTC,0,1034.6,0,97,0,31,-2.8,-3.2,33714,304,2,1.7
2019,4,17,22:00,UTC,0,1034.8,0,97,0,30,-3.5,-4,23161,309,0.9,0.7
2019,4,17,23:00,UTC,0,1035,0,97,0,30,-3.8,-4.2,26696,326,1.2,0.8
2019,4,18,00:00,UTC,0,1034.7,0,97,0,30,-4.1,-4.5,45492,334,1.4,1
2019,4,18,01:00,UTC,0,1034.7,0,96,0,30,-4.9,-5.4,47111,0,0,0
2019,4,18,02:00,UTC,0,1034.7,0,96,0,30,-5.7,-6.3,50000,239,1.5,0.7
2019,4,18,03:00,UTC,0,1035,0,96,0,30,-5.7,-6.3,50000,299,1,0.8
2019,4,18,04:00,UTC,0,1035.1,0,97,0,30,-3.8,-4.1,49803,309,0.9,0.6
2019,4,18,05:00,UTC,0,1035.2,0,94,0,30,-1.5,-2.3,48976,0,0,0
2019,4,18,06:00,UTC,0,1035.2,0,72,0,29,3.4,-1.1,44120,168,1.2,0.7
2019,4,18,07:00,UTC,0,1035.2,0,58,0,30,5.7,-1.9,40349,345,2,0.7
2019,4,18,08:00,UTC,0,1035.1,0,49,0,30,8.1,-2.1,34709,72,2.5,0.9
2019,4,18,09:00,UTC,0,1035.2,0,50,0,30,7.4,-2.4,39475,26,3,1.8
2019,4,18,10:00,UTC,0,1034.6,0,43,0,30,9.1,-2.9,40532,97,2.3,1
2019,4,18,11:00,UTC,0,1034.4,0,40,0,29,10.6,-2.5,41443,213,2.2,1.3
2019,4,18,12:00,UTC,0,1033.7,0,37,0,29,10.5,-3.7,46321,353,2.8,1.5
2019,4,18,13:00,UTC,0,1033.3,0,36,0,29,9.9,-4.4,44736,27,3.7,2.4
2019,4,18,14:00,UTC,0,1032.7,0,44,0,29,8.8,-2.9,50000,36,4,2.8
2019,4,18,15:00,UTC,0,1032.3,0,40,0,29,10,-3.1,50000,312,2,1
2019,4,18,16:00,UTC,0,1031.9,0,42,0,29,9.6,-2.8,50000,358,2.2,1.4
2019,4,18,17:00,UTC,0,1031.6,0,36,0,28,7.6,-6.5,50000,296,2.2,1.4
2019,4,18,18:00,UTC,0,1031.8,0,54,0,29,4.5,-4,50000,284,5,2.9
2019,4,18,19:00,UTC,0,1031.6,0,68,0,29,2,-3.2,50000,279,3.3,2
2019,4,18,20:00,UTC,7,1031.4,0,79,0,29,0.9,-2.4,50000,286,2,1.1
2019,4,18,21:00,UTC,7,1031.5,0,87,0,29,0.7,-1.1,50000,281,2.5,1.4
2019,4,18,22:00,UTC,7,1031.3,0,89,0,29,0.6,-0.9,50000,252,3,1.4
2019,4,18,23:00,UTC,6,1031.3,0,91,0,29,0.6,-0.7,50000,271,3.4,1.8
2019,4,19,00:00,UTC,3,1031,0,88,0,29,1.3,-0.5,50000,275,3.6,2
2019,4,19,01:00,UTC,1,1030.7,0,87,0,29,0.7,-1.2,50000,287,3.1,1.6
2019,4,19,02:00,UTC,7,1030.5,0,88,0,29,0.3,-1.4,50000,262,3.5,1.7
2019,4,19,03:00,UTC,6,1030.3,0,82,0,29,1.6,-1.1,50000,268,4.9,2.1
2019,4,19,04:00,UTC,7,1030.3,0,84,0,29,1.9,-0.6,50000,277,3,2.1
2019,4,19,05:00,UTC,3,1030.6,0,72,0,29,4.8,0.2,50000,297,5.1,3.2
2019,4,19,06:00,UTC,3,1030.8,0,68,0,29,5.3,-0.1,47573,311,6.3,3.7
2019,4,19,07:00,UTC,0,1031.1,0,67,0,28,5.4,-0.3,40791,325,6.1,3.8
2019,4,19,08:00,UTC,0,1031.3,0,64,0,28,5.8,-0.5,41726,321,6.9,4.1
2019,4,19,09:00,UTC,7,1031.6,0,60,0,27,6.7,-0.6,50000,312,4.5,2.7
2019,4,19,10:00,UTC,0,1031.6,0,50,0,27,8,-1.8,43422,282,5.2,2.6
2019,4,19,11:00,UTC,0,1031.7,0,55,0,27,7.8,-0.7,42963,287,5.7,2.5
2019,4,19,12:00,UTC,0,1031.8,0,50,0,27,7.8,-1.9,40621,311,5.6,4.2
2019,4,19,13:00,UTC,0,1031.8,0,46,0,26,8.9,-2,50000,292,4.9,2.7
2019,4,19,14:00,UTC,0,1031.8,0,54,0,26,7.3,-1.3,50000,286,4.8,2.8
2019,4,19,15:00,UTC,3,1032,0,57,0,25,6.6,-1.2,50000,295,4.2,2.4
2019,4,19,16:00,UTC,5,1031.9,0,62,0,26,6.1,-0.7,50000,274,3.6,2.4
2019,4,19,17:00,UTC,3,1031.7,0,76,0,26,3.2,-0.6,50000,279,2.7,1.5
2019,4,19,18:00,UTC,5,1031.8,0,85,0,26,1.8,-0.5,50000,288,3.1,1.8
2019,4,19,19:00,UTC,0,1031.8,0,93,0,26,-0.6,-1.6,33207,262,2.5,1.2
2019,4,19,20:00,UTC,0,1032,0,97,0,26,-1.5,-1.9,15353,249,2.4,1.4
2019,4,19,21:00,UTC,0,1031.6,0,97,0,26,-1.4,-1.8,13671,269,2.9,1.8
2019,4,19,22:00,UTC,0,1031.4,0,98,0,25,-2.1,-2.4,4974,180,1.1,0.8
2019,4,19,23:00,UTC,0,1031.2,0,99,0,26,-2.4,-2.5,8194,160,1.6,1
2019,4,20,00:00,UTC,4,1030.9,0,100,0,26,-2.4,-2.4,10357,177,1.7,0.9
2019,4,20,01:00,UTC,8,1030.5,0,100,0,26,-1.1,-1.1,11835,183,2,1.4
2019,4,20,02:00,UTC,8,1030.3,0,98,0,26,-0.3,-0.6,7928,168,1.8,0.9
2019,4,20,03:00,UTC,8,1030,0,97,0,26,0.3,-0.1,16470,170,1.8,1.3
2019,4,20,04:00,UTC,7,1029.9,0,95,0,26,1.1,0.4,26092,174,2.6,1.4
2019,4,20,05:00,UTC,7,1030,0,90,0,26,2.4,1,38572,194,1.7,0.9
2019,4,20,06:00,UTC,7,1029.6,0,84,0,26,3.9,1.3,40834,181,2,1.2
2019,4,20,07:00,UTC,7,1029.5,0,79,0,26,5.4,2.1,32062,174,3.5,1.8
2019,4,20,08:00,UTC,7,1029.2,0,74,0,25,7.6,3.3,42365,189,3.8,2.2
2019,4,20,09:00,UTC,8,1029,0,70,0,25,9.4,4.2,46617,192,3.4,2.1
2019,4,20,10:00,UTC,7,1028.5,0,68,0,25,10.7,5,50000,166,2.4,1.5
2019,4,20,11:00,UTC,6,1028.2,0,66,0,24,10.8,4.8,47888,52,3.4,1.5
2019,4,20,12:00,UTC,7,1028,0,68,0,24,10.6,5,42091,9,3.3,1.9
2019,4,20,13:00,UTC,7,1027.7,0,71,0,23,10.1,5.1,49071,282,3,1.5
2019,4,20,14:00,UTC,7,1027.2,0,73,0,22,8.5,4,44072,296,3.8,2.4
2019,4,20,15:00,UTC,8,1026.7,0,70,0,21,8.8,3.7,49017,309,2,1.3
2019,4,20,16:00,UTC,8,1026.1,0,69,0,22,9.4,4,49115,86,1.2,0.7
2019,4,20,17:00,UTC,1,1025.5,0,74,0,22,8.5,4.2,49312,136,1.3,0.8
2019,4,20,18:00,UTC,0,1025.2,0,87,0,22,5.4,3.3,31345,0,0,0
2019,4,20,19:00,UTC,0,1024.7,0,95,0,22,3.3,2.6,14732,169,1.2,0.9
2019,4,20,20:00,UTC,0,1024.4,0,100,0,22,2.7,2.7,4973,192,1.9,1.2
2019,4,20,21:00,UTC,0,1024.2,0,100,0,22,2.1,2.1,12815,222,2.5,1.1
2019,4,20,22:00,UTC,2,1023.8,0,100,0,22,1.5,1.5,4854,181,2.7,1.6
2019,4,20,23:00,UTC,8,1023.2,0,100,0,22,2.3,2.3,13742,183,2.9,1.8
2019,4,21,00:00,UTC,3,1022.2,0,96,0,22,2.8,2.1,19455,183,3.6,2.2
2019,4,21,01:00,UTC,0,1021.7,0,95,0,22,3.6,2.8,33916,178,4.9,2.6
2019,4,21,02:00,UTC,0,1021.3,0,95,0,22,3.2,2.4,33114,188,4.7,2.8
2019,4,21,03:00,UTC,4,1020.7,0,90,0,22,4.2,2.8,44145,188,5.9,3.2
2019,4,21,04:00,UTC,5,1020.5,0,87,0,22,4.7,2.6,42278,192,5.6,3.6
2019,4,21,05:00,UTC,4,1020.5,0,80,0,22,5.7,2.5,45487,195,5.5,3.3
2019,4,21,06:00,UTC,7,1019.8,0,72,0,22,7.2,2.5,50000,195,5.7,3.7
2019,4,21,07:00,UTC,7,1019.6,0,60,0,21,9.5,2,48253,207,6.8,3.2
2019,4,21,08:00,UTC,8,1019.5,0,58,0,21,9.9,1.9,50000,204,6.8,3.4
2019,4,21,09:00,UTC,8,1019.3,0,53,0,21,9.9,0.7,50000,218,7.3,3.6
2019,4,21,10:00,UTC,8,1019.1,0,53,0,21,9.8,0.6,42785,219,11.2,5.1
2019,4,21,11:00,UTC,8,1019.3,0,54,0,20,9.8,0.9,50000,229,8.9,3.8
2019,4,21,12:00,UTC,8,1019.5,0,57,0,20,9.3,1.3,47951,238,10.6,4.5
2019,4,21,13:00,UTC,6,1019.2,0,55,0,19,9,0.5,50000,237,11,4.3
2019,4,21,14:00,UTC,7,1019.1,0,53,0,19,8.9,-0.2,40999,250,12.9,4.2
2019,4,21,15:00,UTC,8,1019,0,64,0,19,7.5,1,38531,226,9.7,4.2
2019,4,21,16:00,UTC,8,1019.2,0,81,0,18,5.3,2.3,18101,232,10.9,4.4
2019,4,21,17:00,UTC,7,1019.1,0.6,93,1.7,18,4,3,11677,230,8,3.7
