Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,4,5,07:00,UTC,8,1005.5,0,100,0,78,2.6,2.6,1750,127,2.5,1.2
2018,4,5,08:00,UTC,7,1005.5,0,100,0,78,3.2,3.2,9530,135,3.5,1.8
2018,4,5,09:00,UTC,8,1005.5,0,97,0,78,3.4,3,5910,154,3.3,1.6
2018,4,5,10:00,UTC,8,1005.5,0,97,0,77,3.7,3.2,10600,139,3,1.5
2018,4,5,11:00,UTC,8,1005.3,0,97,0,77,3.8,3.4,14640,132,3.2,1.6
2018,4,5,12:00,UTC,8,1004.4,0,95,0,76,4.2,3.4,28930,128,4.9,2.8
2018,4,5,13:00,UTC,8,1004,0,98,0,75,3.9,3.6,7860,117,4.5,2.9
2018,4,5,14:00,UTC,8,1003.3,0,99,0,75,3.9,3.8,3500,122,4.4,2.5
2018,4,5,15:00,UTC,9,1002.8,0,100,0,74,3.6,3.6,670,122,4.6,2.6
2018,4,5,16:00,UTC,9,1001.9,0,100,0,74,3.5,3.5,300,122,4.9,3
2018,4,5,17:00,UTC,9,1001.3,0,100,0,74,3.5,3.5,260,134,4.5,2.4
2018,4,5,18:00,UTC,9,1000.7,0,100,0,74,3.7,3.7,290,128,4,2.5
2018,4,5,19:00,UTC,8,999.9,0,100,0,73,3.9,3.9,770,128,5,2.7
2018,4,5,20:00,UTC,7,998.9,0,100,0,73,3.7,3.7,630,135,3.9,2.1
2018,4,5,21:00,UTC,8,998.3,0.3,100,1,73,4.6,4.6,1700,151,5.2,2.6
2018,4,5,22:00,UTC,7,997.7,2.3,100,3.2,72,4.4,4.4,550,151,3.2,1.5
2018,4,5,23:00,UTC,9,997.2,1.7,100,2.9,72,4.4,4.4,290,143,3.6,1.8
2018,4,6,00:00,UTC,9,996.9,0.5,100,0,72,4.7,4.7,490,159,4.8,2
2018,4,6,01:00,UTC,7,996.7,0,100,0,71,4.7,4.7,2590,183,5.6,2.2
2018,4,6,02:00,UTC,8,997.1,0,100,0,71,4,4,3000,192,7,2.7
2018,4,6,03:00,UTC,8,997.4,0,100,0,71,3.2,3.2,8420,207,4.4,2.3
2018,4,6,04:00,UTC,8,997.9,0,100,0,70,2.6,2.6,6310,205,5.1,2.3
2018,4,6,05:00,UTC,8,998.1,0,100,0,70,2.4,2.4,4190,175,5.2,1.9
2018,4,6,06:00,UTC,8,998,0,100,0,70,3.1,3.1,12880,167,4.2,1.6
2018,4,6,07:00,UTC,8,998.3,0,99,0,70,3.6,3.4,25490,180,5.3,2.4
2018,4,6,08:00,UTC,8,998.3,0,98,0,69,3.8,3.5,13630,142,2.7,1.5
2018,4,6,09:00,UTC,7,998.3,0,92,0,68,4.9,3.7,34070,156,4.7,2
2018,4,6,10:00,UTC,7,998.2,0,90,0,68,5.1,3.7,43930,140,4.4,2.1
2018,4,6,11:00,UTC,8,998.4,0.7,98,2.4,68,4.5,4.1,8280,162,6.1,2
2018,4,6,12:00,UTC,8,998.4,0.3,98,0,68,3.7,3.4,10160,153,4.5,2
2018,4,6,13:00,UTC,8,998.6,1.2,97,1.1,68,3,2.6,20050,171,3.8,1.8
2018,4,6,14:00,UTC,8,998.9,0.1,98,0,68,3.1,2.9,40120,183,2.7,1.5
2018,4,6,15:00,UTC,8,999.5,0.4,100,1.2,67,2.8,2.8,6610,168,2.2,1
2018,4,6,16:00,UTC,8,999.9,1.3,99,0.3,67,2.9,2.8,10960,254,2.4,1.2
2018,4,6,17:00,UTC,8,1000.8,0.3,100,0.7,67,2.6,2.6,13050,291,3.6,2.6
2018,4,6,18:00,UTC,8,1002.6,0.4,97,0,67,0.9,0.5,5650,325,8.8,7
2018,4,6,19:00,UTC,8,1004,0.8,100,0,67,0.4,0.4,2900,324,12.3,8.6
2018,4,6,20:00,UTC,8,1005.3,0,98,0,67,0.6,0.3,50000,321,12.3,8.9
2018,4,6,21:00,UTC,7,1006.8,0,92,0,67,0.4,-0.7,50000,325,12.5,9.6
2018,4,6,22:00,UTC,7,1008.1,0,94,0,67,0.3,-0.6,50000,309,11,8
2018,4,6,23:00,UTC,1,1009.8,0,89,0,66,-0.4,-1.9,50000,304,11.5,7.8
2018,4,7,00:00,UTC,0,1011.3,0,89,0,66,-1,-2.6,50000,299,11.1,7.2
2018,4,7,01:00,UTC,0,1012.8,0,88,0,66,-1.6,-3.2,50000,297,8.7,5.9
2018,4,7,02:00,UTC,0,1014,0,87,0,66,-2,-3.9,50000,292,7.6,5.5
2018,4,7,03:00,UTC,0,1015.6,0,87,0,66,-2.3,-4.1,50000,289,8.2,5.2
2018,4,7,04:00,UTC,0,1016.8,0,87,0,66,-2.7,-4.6,50000,279,7.4,4.6
2018,4,7,05:00,UTC,0,1017.5,0,85,0,66,-2.1,-4.4,50000,277,6.3,3.5
2018,4,7,06:00,UTC,0,1018.3,0,80,0,66,-0.9,-3.9,41050,280,6.4,4
2018,4,7,07:00,UTC,0,1018.6,0,78,0,66,0.6,-2.9,36160,287,4.9,3
2018,4,7,08:00,UTC,0,1019.1,0,71,0,66,2.2,-2.5,33830,269,7.2,4.1
2018,4,7,09:00,UTC,3,1019.2,0,61,0,66,3,-3.9,43290,263,9.1,5
2018,4,7,10:00,UTC,1,1019.6,0,58,0,66,3.9,-3.6,37000,271,11,5.8
2018,4,7,11:00,UTC,5,1019.7,0,48,0,66,4.8,-5.2,43890,269,10.8,5.6
2018,4,7,12:00,UTC,1,1020,0,44,0,66,4.8,-6.5,47000,271,10.3,5.8
2018,4,7,13:00,UTC,3,1019.5,0,37,0,66,5.3,-8.1,40040,264,12.1,4.6
2018,4,7,14:00,UTC,5,1019.1,0,36,0,65,5.5,-8.4,38170,249,9.1,3.9
2018,4,7,15:00,UTC,5,1018.9,0,38,0,65,4.9,-8.3,49880,255,10.1,4.6
2018,4,7,16:00,UTC,7,1018.9,0,50,0,65,4.1,-5.6,50000,234,8.5,4.1
2018,4,7,17:00,UTC,3,1018.5,0,52,0,65,3.5,-5.5,50000,232,5.1,2.3
2018,4,7,18:00,UTC,7,1018.5,0,52,0,65,2.9,-5.8,50000,225,6.4,2.4
2018,4,7,19:00,UTC,5,1018.2,0,57,0,65,2.1,-5.7,50000,186,3.3,1.7
2018,4,7,20:00,UTC,8,1017.7,0,63,0,65,1.2,-5,50000,165,2.4,1.1
2018,4,7,21:00,UTC,7,1017.1,0,65,0,65,1.5,-4.3,50000,185,4.8,2.3
2018,4,7,22:00,UTC,8,1016.9,0,67,0,65,1.5,-4.1,50000,193,4.3,2.2
2018,4,7,23:00,UTC,8,1016.3,0,69,0,65,1.2,-3.8,50000,181,4.3,1.7
2018,4,8,00:00,UTC,8,1015.8,0,72,0,65,0.9,-3.6,50000,166,3.7,1.6
2018,4,8,01:00,UTC,8,1015.3,0,72,0,64,1.1,-3.4,50000,186,5.3,2.2
2018,4,8,02:00,UTC,8,1014.8,0,73,0,64,1.4,-3,50000,200,4.1,1.5
2018,4,8,03:00,UTC,7,1014.6,0,74,0,64,1.3,-2.8,50000,211,3.3,1.6
2018,4,8,04:00,UTC,7,1014.5,0,75,0,64,1.2,-2.7,50000,228,4.5,2
2018,4,8,05:00,UTC,8,1014.4,0,76,0,64,1.3,-2.5,50000,236,3.1,1.4
2018,4,8,06:00,UTC,8,1014.6,0,76,0,64,1.4,-2.3,50000,216,3.2,1.4
2018,4,8,07:00,UTC,7,1014.7,0,75,0,64,1.8,-2.1,50000,235,3.6,1.7
2018,4,8,08:00,UTC,7,1014.9,0,72,0,64,2.5,-2.1,50000,279,2.5,1.5
2018,4,8,09:00,UTC,7,1015.3,0,74,0,64,2.6,-1.6,50000,1,2.2,1.2
2018,4,8,10:00,UTC,7,1015.8,0,74,0,64,2.8,-1.3,45090,6,2.3,1.4
2018,4,8,11:00,UTC,7,1015.9,0,69,0,65,3.5,-1.6,45480,350,1.5,0.8
2018,4,8,12:00,UTC,8,1016,0,56,0,64,5.9,-2.3,44540,0,0.5,0
2018,4,8,13:00,UTC,3,1015.9,0,62,0,64,4.9,-1.7,39750,35,2.9,1.3
2018,4,8,14:00,UTC,5,1015.8,0,67,0,64,4.4,-1.2,38410,36,4.6,3.1
2018,4,8,15:00,UTC,3,1015.4,0,66,0,64,4.5,-1.3,48750,51,3.3,2.2
2018,4,8,16:00,UTC,7,1015.6,0,73,0,64,3.6,-0.9,50000,80,4,2.8
2018,4,8,17:00,UTC,7,1015.4,0,72,0,63,3.5,-1.1,50000,96,2.1,1.9
2018,4,8,18:00,UTC,8,1015.2,0,75,0,63,3,-1,50000,117,2.5,1.6
2018,4,8,19:00,UTC,7,1014.7,0,74,0,63,3,-1.2,50000,133,4.3,2.3
2018,4,8,20:00,UTC,8,1013.8,0,80,0,63,2.1,-1,50000,156,1.5,0.7
2018,4,8,21:00,UTC,8,1013.3,0.1,92,0.3,63,1.5,0.4,26880,145,1.3,0.9
2018,4,8,22:00,UTC,8,1013.1,0.5,98,0.7,63,1.1,0.8,9440,0,0.9,0
2018,4,8,23:00,UTC,8,1012.3,0.6,100,0.4,62,0.8,0.8,11590,355,1.4,0.8
2018,4,9,00:00,UTC,7,1011.9,0.1,100,0,61,1,1,6110,218,1.3,0.7
2018,4,9,01:00,UTC,8,1010.5,0.3,100,0,62,0.8,0.8,3560,353,1.8,1
2018,4,9,02:00,UTC,8,1009.4,0.6,100,0.4,63,1.1,1.1,6020,322,1.2,0.9
2018,4,9,03:00,UTC,8,1008.7,1,100,0.7,63,1.3,1.3,3980,115,2.4,1.1
2018,4,9,04:00,UTC,7,1007.7,0.5,100,0.4,63,1.3,1.3,4480,144,2.1,1.3
2018,4,9,05:00,UTC,7,1007.1,0.2,100,0,63,1.6,1.6,3810,147,1.9,0.9
2018,4,9,06:00,UTC,8,1006.7,0.1,100,0,62,2.3,2.3,7350,218,1.1,0.6
2018,4,9,07:00,UTC,7,1006.5,0,96,0,62,2.8,2.3,10940,261,3.6,1.8
2018,4,9,08:00,UTC,7,1006.2,0,96,0,61,3.1,2.5,10150,266,2.6,1.6
2018,4,9,09:00,UTC,7,1006.3,0.1,97,0,61,3.4,2.9,11550,293,4.3,2.8
2018,4,9,10:00,UTC,7,1006.4,0,91,0,60,4,2.7,14980,287,4.7,2.5
2018,4,9,11:00,UTC,7,1006.6,0,89,0,60,4.2,2.5,39730,275,4.7,2.6
2018,4,9,12:00,UTC,7,1007,0,90,0,60,3.9,2.4,46500,285,5.9,3.6
2018,4,9,13:00,UTC,8,1007.6,0,91,0,59,3.3,1.9,14910,295,6.9,4.4
2018,4,9,14:00,UTC,8,1008.2,0,89,0,59,2.4,0.7,50000,303,9.1,5.6
2018,4,9,15:00,UTC,7,1009.2,0,88,0,59,1.6,-0.2,46680,320,8.1,5.6
2018,4,9,16:00,UTC,7,1009.9,0,81,0,58,1.5,-1.5,50000,314,8.5,6.2
2018,4,9,17:00,UTC,5,1010.6,0,75,0,58,1.1,-2.8,50000,312,6.5,4.9
2018,4,9,18:00,UTC,7,1011.1,0,72,0,58,0.5,-4,50000,307,4.9,4.1
2018,4,9,19:00,UTC,7,1012.1,0,65,0,58,0.2,-5.6,50000,306,4.9,3.9
2018,4,9,20:00,UTC,7,1012.7,0,60,0,58,0.2,-6.7,50000,296,4.9,3.6
2018,4,9,21:00,UTC,7,1013.1,0,68,0,58,-0.8,-6,50000,313,6.2,5
2018,4,9,22:00,UTC,7,1013.6,0,65,0,58,-1,-6.8,50000,306,4.5,3.6
2018,4,9,23:00,UTC,7,1014.2,0,62,0,58,-0.9,-7.2,50000,301,7.2,5.1
2018,4,10,00:00,UTC,7,1015,0,67,0,57,-1.7,-7,50000,324,8.3,6.6
2018,4,10,01:00,UTC,1,1015.7,0,71,0,57,-2.6,-7.2,50000,323,7.4,5.6
2018,4,10,02:00,UTC,0,1016.6,0,75,0,57,-3.4,-7.2,50000,314,7.3,5.5
2018,4,10,03:00,UTC,0,1017.5,0,77,0,57,-3.5,-7,50000,329,7.7,5.6
2018,4,10,04:00,UTC,0,1018.3,0,77,0,57,-3.6,-7,50000,326,9.1,6.4
2018,4,10,05:00,UTC,0,1019.4,0,74,0,57,-2.7,-6.8,50000,341,7.6,5.4
2018,4,10,06:00,UTC,0,1020.2,0,71,0,57,-1.8,-6.4,43350,339,8.6,6.5
2018,4,10,07:00,UTC,0,1021,0,64,0,57,-0.3,-6.2,50000,353,8.1,5.8
2018,4,10,08:00,UTC,0,1021.6,0,59,0,57,0.9,-6.2,41190,328,8.6,6.3
2018,4,10,09:00,UTC,0,1022.5,0,55,0,57,1.7,-6.5,35870,355,8.3,6
2018,4,10,10:00,UTC,0,1023,0,55,0,57,2.3,-5.7,40500,343,8.7,6.6
2018,4,10,11:00,UTC,0,1023.9,0,49,0,57,3.4,-6.4,42770,356,7.8,5.9
2018,4,10,12:00,UTC,0,1024.4,0,45,0,57,3.6,-7.2,46410,341,7.5,5.8
2018,4,10,13:00,UTC,0,1024.9,0,42,0,56,4,-7.8,38710,338,7.7,5.6
2018,4,10,14:00,UTC,0,1025.3,0,45,0,56,4.2,-6.8,41890,353,5.7,3.8
2018,4,10,15:00,UTC,0,1025.7,0,33,0,56,5,-10.1,41240,7,4.7,3.2
2018,4,10,16:00,UTC,0,1026.2,0,40,0,56,4.1,-8.2,50000,35,3.7,2.9
2018,4,10,17:00,UTC,0,1026.7,0,48,0,56,2,-8,50000,38,2,1.4
2018,4,10,18:00,UTC,0,1027.8,0,68,0,56,-1.3,-6.5,50000,302,1.4,1.1
2018,4,10,19:00,UTC,0,1028.6,0,77,0,55,-3.6,-7,50000,304,1.4,1.1
2018,4,10,20:00,UTC,0,1029.1,0,78,0,56,-3.4,-6.6,50000,0,0.4,0
2018,4,10,21:00,UTC,0,1029.5,0,87,0,56,-6.6,-8.3,50000,269,1.9,1.2
2018,4,10,22:00,UTC,0,1029.9,0,87,0,56,-4.8,-6.7,50000,308,2.2,1.9
2018,4,10,23:00,UTC,0,1030.2,0,77,0,56,-4.2,-7.6,50000,310,2.2,1.8
2018,4,11,00:00,UTC,0,1030.7,0,87,0,55,-7,-8.8,50000,0,0.6,0
2018,4,11,01:00,UTC,0,1031.1,0,95,0,55,-8.1,-8.8,50000,0,0.6,0
2018,4,11,02:00,UTC,0,1031.2,0,94,0,55,-8.7,-9.5,50000,238,0.8,0.6
2018,4,11,03:00,UTC,0,1031.4,0,95,0,55,-9.6,-10.3,50000,0,0.7,0
2018,4,11,04:00,UTC,0,1031.5,0,97,0,55,-7.9,-8.4,30860,0,0.3,0
2018,4,11,05:00,UTC,0,1031.7,0,83,0,55,-6.2,-8.6,34480,0,0.4,0
2018,4,11,06:00,UTC,0,1031.6,0,73,0,55,-3,-7.1,34920,122,1.5,1
2018,4,11,07:00,UTC,0,1031.4,0,60,0,55,0.7,-6.1,32590,123,1.9,1.3
2018,4,11,08:00,UTC,0,1031.1,0,35,0,55,4.8,-9.2,36860,241,6.3,3.7
2018,4,11,09:00,UTC,0,1030.7,0,34,0,55,5.8,-8.9,37840,221,5.4,2.9
2018,4,11,10:00,UTC,0,1030.1,0,30,0,55,6.5,-10,39080,269,6,3.8
2018,4,11,11:00,UTC,0,1029.8,0,28,0,55,6.9,-10.4,40550,258,8.4,4.3
2018,4,11,12:00,UTC,0,1029.4,0,24,0,55,7.2,-11.8,35640,261,6.5,3.5
2018,4,11,13:00,UTC,0,1028.9,0,25,0,54,7.7,-11.3,39050,259,4.8,3
2018,4,11,14:00,UTC,0,1028.2,0,27,0,54,8.2,-9.8,44250,244,5,3.2
2018,4,11,15:00,UTC,0,1027.5,0,29,0,54,8.1,-8.9,46220,217,5.2,2.4
2018,4,11,16:00,UTC,0,1027.3,0,28,0,53,7.7,-9.6,50000,228,3.7,1.7
2018,4,11,17:00,UTC,0,1027.4,0,32,0,53,6.2,-9.4,50000,241,3.1,1.6
2018,4,11,18:00,UTC,0,1027.9,0,42,0,53,3.3,-8.3,50000,243,3.2,1.7
2018,4,11,19:00,UTC,0,1028,0,51,0,53,2.1,-7,50000,234,3.3,2.1
2018,4,11,20:00,UTC,0,1028.6,0,77,0,53,-2.3,-5.7,50000,327,1.5,1
2018,4,11,21:00,UTC,0,1028.9,0,80,0,53,-2.9,-5.9,50000,303,1.1,0.9
2018,4,11,22:00,UTC,0,1028.8,0,83,0,53,-4,-6.5,50000,0,0.4,0
2018,4,11,23:00,UTC,0,1029.2,0,87,0,53,-4.7,-6.5,50000,341,1.4,1
2018,4,12,00:00,UTC,1,1029.2,0,93,0,53,-5.2,-6.1,50000,147,1.4,0.9
2018,4,12,01:00,UTC,0,1029.4,0,95,0,53,-6.3,-7,46970,203,1.2,0.9
2018,4,12,02:00,UTC,0,1029.3,0,96,0,53,-7.2,-7.8,34090,123,1.1,0.9
2018,4,12,03:00,UTC,0,1029.4,0,96,0,53,-7.7,-8.3,32360,164,0.8,0.5
2018,4,12,04:00,UTC,0,1029.5,0,94,0,53,-7.1,-7.9,32530,0,0.7,0
2018,4,12,05:00,UTC,0,1029.2,0,83,0,53,-4.9,-7.3,41350,0,0.6,0
2018,4,12,06:00,UTC,0,1029.1,0,48,0,52,0.5,-9.1,42850,303,1.2,0.6
2018,4,12,07:00,UTC,0,1029,0,50,0,53,2,-7.5,39570,20,1.6,1
2018,4,12,08:00,UTC,5,1029.1,0,43,0,53,3.6,-7.7,40650,10,2.2,1.5
2018,4,12,09:00,UTC,1,1028.9,0,38,0,53,4.5,-8.4,50000,3,2.2,1
2018,4,12,10:00,UTC,0,1029,0,41,0,52,4.8,-7.5,50000,332,3.9,2.5
2018,4,12,11:00,UTC,0,1028.8,0,30,0,52,6.3,-9.9,37240,337,2.9,1.8
2018,4,12,12:00,UTC,0,1028.7,0,41,0,52,5.7,-6.6,42380,323,5.9,3.7
2018,4,12,13:00,UTC,0,1028,0,27,0,51,8.6,-9.6,40510,295,2.1,1.1
2018,4,12,14:00,UTC,0,1027.9,0,39,0,52,7.3,-5.7,42720,8,4.3,2.7
2018,4,12,15:00,UTC,0,1027.8,0,39,0,51,6.8,-6.2,48490,1,5.1,3.7
2018,4,12,16:00,UTC,1,1027.6,0,46,0,51,5.5,-5.2,50000,357,3.8,2.9
2018,4,12,17:00,UTC,1,1027.6,0,45,0,51,5.1,-6,50000,12,3.1,1.6
2018,4,12,18:00,UTC,1,1028.4,0,64,0,51,1.4,-4.6,50000,338,1.4,1
2018,4,12,19:00,UTC,0,1028.9,0,75,0,51,-1.1,-4.9,50000,314,1.8,1.4
2018,4,12,20:00,UTC,0,1029.1,0,79,0,51,-2.7,-5.8,43270,0,0.6,0
2018,4,12,21:00,UTC,0,1029.5,0,85,0,51,-4.8,-6.9,50000,296,1.4,1.2
2018,4,12,22:00,UTC,0,1029.8,0,88,0,51,-4.3,-6,50000,303,1.8,1.4
2018,4,12,23:00,UTC,0,1030.3,0,90,0,51,-4.4,-5.9,50000,283,0.8,0.5
2018,4,13,00:00,UTC,0,1030.7,0,92,0,51,-5.3,-6.5,50000,264,1.2,0.7
2018,4,13,01:00,UTC,0,1030.9,0,91,0,51,-6.1,-7.3,50000,308,1.6,1.5
2018,4,13,02:00,UTC,0,1031.3,0,95,0,51,-6.4,-7.1,50000,0,0.6,0
2018,4,13,03:00,UTC,0,1031.4,0,96,0,51,-6.6,-7.2,50000,304,1.7,1.4
2018,4,13,04:00,UTC,0,1031.7,0,93,0,51,-6.2,-7.2,42350,308,1.5,1.2
2018,4,13,05:00,UTC,0,1031.8,0,80,0,51,-3.7,-6.6,44910,300,1.6,1.2
2018,4,13,06:00,UTC,0,1031.7,0,61,0,51,0.4,-6.2,39230,332,1.4,1.2
2018,4,13,07:00,UTC,0,1031.5,0,49,0,51,4.2,-5.6,38470,87,1.8,1.2
2018,4,13,08:00,UTC,0,1031.3,0,38,0,51,6.8,-6.4,39990,120,2.8,1.2
2018,4,13,09:00,UTC,0,1031.3,0,39,0,51,6.9,-6.2,41640,78,2,1.4
2018,4,13,10:00,UTC,0,1031.2,0,33,0,51,8.2,-7.3,32970,174,3.9,2
2018,4,13,11:00,UTC,0,1031,0,32,0,50,8.7,-7.3,42900,124,3.6,1.9
2018,4,13,12:00,UTC,0,1030.7,0,34,0,48,8.3,-6.6,36120,101,3.6,2
2018,4,13,13:00,UTC,0,1030.4,0,30,0,48,9.5,-7.2,49310,122,3,1.5
2018,4,13,14:00,UTC,0,1030,0,30,0,48,9.8,-7,39310,141,3,1.9
2018,4,13,15:00,UTC,0,1029.6,0,30,0,48,9.9,-7,46830,149,2.6,1.4
2018,4,13,16:00,UTC,0,1029.2,0,34,0,47,9.3,-5.9,49710,127,2.1,1.2
2018,4,13,17:00,UTC,0,1029.1,0,40,0,47,6.5,-6,50000,130,1.1,0.9
2018,4,13,18:00,UTC,0,1029.3,0,60,0,47,3.3,-3.8,50000,90,0.7,0.5
2018,4,13,19:00,UTC,0,1029.5,0,81,0,47,-0.2,-3,50000,0,0.2,0
2018,4,13,20:00,UTC,0,1029.4,0,82,0,47,-1.5,-4.2,50000,0,0.5,0
2018,4,13,21:00,UTC,0,1029.2,0,86,0,47,-2.6,-4.7,50000,0,0.5,0
2018,4,13,22:00,UTC,0,1029.3,0,91,0,47,-3,-4.4,50000,316,0.7,0.5
2018,4,13,23:00,UTC,0,1029.4,0,91,0,47,-3.6,-4.8,50000,0,0.6,0
2018,4,14,00:00,UTC,0,1029.3,0,94,0,47,-4,-4.8,50000,0,0.4,0
2018,4,14,01:00,UTC,0,1029.2,0,93,0,46,-4.5,-5.5,22250,0,0.7,0
2018,4,14,02:00,UTC,0,1029,0,92,0,46,-4.9,-6,50000,311,1,0.9
2018,4,14,03:00,UTC,0,1028.8,0,97,0,47,-5.7,-6.1,43170,137,1.8,1.5
2018,4,14,04:00,UTC,0,1028.1,0,90,0,47,-4.3,-5.6,40300,147,1.4,0.9
2018,4,14,05:00,UTC,0,1027.6,0,85,0,47,-2.8,-5,38320,16,1.5,1.1
2018,4,14,06:00,UTC,0,1026.6,0,56,0,46,3.4,-4.5,43910,124,2.3,1.1
2018,4,14,07:00,UTC,0,1025.9,0,49,0,46,5.8,-4.1,33900,132,3.4,2
2018,4,14,08:00,UTC,0,1025.1,0,42,0,46,8.1,-4,39600,123,3.4,2
2018,4,14,09:00,UTC,0,1024.6,0,30,0,46,10.6,-6.3,31300,181,5.7,3.1
2018,4,14,10:00,UTC,0,1024,0,27,0,45,11.8,-6.7,33940,179,4.5,2.4
2018,4,14,11:00,UTC,0,1023.4,0,24,0,45,12.5,-7.6,35310,194,4.8,2.7
2018,4,14,12:00,UTC,0,1022.5,0,20,0,44,13.6,-9,36340,219,7.1,3
2018,4,14,13:00,UTC,0,1021.8,0,19,0,44,13.8,-9.1,47820,220,5.4,2.7
2018,4,14,14:00,UTC,0,1021.3,0,17,0,43,13.8,-11,36400,206,6.2,3.4
2018,4,14,15:00,UTC,0,1020.8,0,18,0,42,13.6,-10.2,50000,206,4.8,2.4
2018,4,14,16:00,UTC,0,1020.4,0,21,0,41,13.2,-8.8,43080,205,3.9,1.8
2018,4,14,17:00,UTC,0,1020.4,0,29,0,41,9.6,-7.5,50000,225,1.7,0.9
2018,4,14,18:00,UTC,0,1020.9,0,56,0,41,4.3,-3.6,50000,219,2.1,1
2018,4,14,19:00,UTC,0,1021,0,62,0,42,2.7,-3.8,50000,249,1.3,0.6
2018,4,14,20:00,UTC,0,1021,0,75,0,42,0.4,-3.6,31660,0,0.5,0
2018,4,14,21:00,UTC,0,1021.1,0,80,0,42,-1.2,-4.2,48450,0,0.6,0
2018,4,14,22:00,UTC,0,1021.1,0,87,0,42,-2.8,-4.6,45510,306,0.8,0.6
2018,4,14,23:00,UTC,0,1021.1,0,88,0,42,-2.8,-4.5,46910,0,0.6,0
2018,4,15,00:00,UTC,0,1020.9,0,89,0,42,-3.3,-4.8,50000,288,1.5,0.8
2018,4,15,01:00,UTC,0,1020.8,0,92,0,42,-3.9,-5,45240,302,0.8,0.6
2018,4,15,02:00,UTC,0,1020.4,0,91,0,42,-3.5,-4.8,50000,314,1.9,1.8
2018,4,15,03:00,UTC,0,1020.5,0,94,0,42,-4.2,-5.1,49730,0,0.6,0
2018,4,15,04:00,UTC,0,1020.7,0,91,0,42,-3.9,-5.2,44780,299,1.4,1.2
2018,4,15,05:00,UTC,0,1020.6,0,81,0,42,-1.8,-4.6,39150,271,1,0.6
2018,4,15,06:00,UTC,1,1020.5,0,65,0,42,2.4,-3.5,43820,0,0.8,0
2018,4,15,07:00,UTC,0,1020.1,0,45,0,42,7.7,-3.5,30680,114,2.5,1.6
2018,4,15,08:00,UTC,0,1019.9,0,36,0,42,10.5,-4.1,40190,111,4.5,2.6
2018,4,15,09:00,UTC,0,1020,0,30,0,40,12.1,-4.9,34580,143,4.6,2.9
2018,4,15,10:00,UTC,0,1020.1,0,30,0,40,11.7,-5.5,41240,97,4.2,3
2018,4,15,11:00,UTC,0,1019.8,0,27,0,39,13.1,-5.7,35610,105,4.9,3.1
2018,4,15,12:00,UTC,0,1019.5,0,26,0,39,13.4,-5.6,37300,107,5.4,3.7
2018,4,15,13:00,UTC,0,1019.1,0,26,0,38,13.9,-5.5,43120,113,6.5,3.8
2018,4,15,14:00,UTC,0,1018.5,0,26,0,37,13.9,-5.4,37390,113,6.1,4.1
2018,4,15,15:00,UTC,0,1018,0,27,0,37,13.8,-4.9,38120,111,6,4.2
2018,4,15,16:00,UTC,0,1017.7,0,29,0,37,13.4,-4.4,40980,118,4.4,2.8
2018,4,15,17:00,UTC,5,1017.8,0,38,0,36,10.4,-3.4,50000,113,2.2,1.4
2018,4,15,18:00,UTC,5,1018,0,49,0,36,7.8,-2.3,50000,113,1.5,1.1
2018,4,15,19:00,UTC,7,1018.2,0,55,0,36,5.9,-2.3,46330,126,2.3,1.2
2018,4,15,20:00,UTC,8,1018,0,64,0,36,5.3,-1,43850,117,1.3,1
2018,4,15,21:00,UTC,8,1017.8,0,60,0,36,5.6,-1.5,45610,143,1.6,0.9
2018,4,15,22:00,UTC,7,1017.5,0,62,0,36,5.2,-1.5,41460,105,1.5,0.9
2018,4,15,23:00,UTC,7,1017.4,0,59,0,36,5.6,-1.8,50000,156,2.6,1.5
2018,4,16,00:00,UTC,7,1017.6,0,77,0,35,3,-0.6,43700,134,1.3,0.6
2018,4,16,01:00,UTC,7,1017.2,0,71,0,35,4,-0.7,36710,0,0.4,0
2018,4,16,02:00,UTC,7,1016.8,0,79,0,36,3,-0.3,43960,0,0.9,0
2018,4,16,03:00,UTC,8,1016.8,0,81,0,36,2.6,-0.4,46820,155,1.2,0.9
2018,4,16,04:00,UTC,8,1016.7,0,82,0,36,2.6,-0.3,28480,321,1,0.6
2018,4,16,05:00,UTC,7,1016.7,0,79,0,36,3.2,-0.2,31710,127,1.3,0.9
2018,4,16,06:00,UTC,7,1016.7,0,76,0,36,4.7,0.8,31640,70,1.7,1.4
2018,4,16,07:00,UTC,8,1016.6,0,71,0,36,6.9,2,25110,143,1.8,1.1
2018,4,16,08:00,UTC,7,1016.6,0,71,0,35,7.2,2.3,28720,113,1.8,0.9
2018,4,16,09:00,UTC,7,1016.6,0,66,0,34,8.6,2.7,26710,132,2.1,1
2018,4,16,10:00,UTC,8,1016.5,0,68,0,35,8.9,3.3,26600,144,1.7,1
2018,4,16,11:00,UTC,7,1016.3,0,73,0,34,9,4.4,25340,99,2.7,1.6
2018,4,16,12:00,UTC,7,1016,0,72,0,34,9.9,5,30190,104,2.7,1.9
