Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,4,6,15:00,UTC,7,1003.6,0,43,0,6,7.2,-4.5,50000,298,5.5,3.4
2017,4,6,16:00,UTC,7,1003.8,0,49,0,6,6.3,-3.6,50000,308,5,3.4
2017,4,6,17:00,UTC,3,1003.9,0,51,0,6,5.3,-4.2,50000,270,2.1,1
2017,4,6,18:00,UTC,7,1004.1,0,59,0,6,3,-4.1,50000,223,1.6,0.6
2017,4,6,19:00,UTC,7,1004.4,0,63,0,6,2.4,-4,50000,249,1.5,0.8
2017,4,6,20:00,UTC,0,1004.4,0,70,0,6,1.2,-3.6,50000,253,2.2,1.2
2017,4,6,21:00,UTC,7,1004.4,0,73,0,6,1.9,-2.5,50000,256,2.9,1.5
2017,4,6,22:00,UTC,8,1004.2,0,74,0,6,2.3,-1.8,50000,270,3.4,1.8
2017,4,6,23:00,UTC,8,1004.1,0,77,0,6,2.4,-1.3,50000,244,3.6,1.6
2017,4,7,00:00,UTC,8,1004.1,0,81,0,6,1.6,-1.3,50000,218,2.6,1.1
2017,4,7,01:00,UTC,8,1003.8,0,83,0,6,1.9,-0.7,50000,252,3.7,1.8
2017,4,7,02:00,UTC,8,1003.8,0,85,0,6,1.9,-0.4,50000,255,3.4,1.4
2017,4,7,03:00,UTC,8,1003.6,0,87,0,6,1.8,-0.2,50000,257,4.5,2.2
2017,4,7,04:00,UTC,7,1003.9,0,88,0,6,1.7,0,50000,288,4.7,2.2
2017,4,7,05:00,UTC,7,1004,0.2,93,0.4,6,1.4,0.5,44470,278,4,2.4
2017,4,7,06:00,UTC,7,1004.3,0.1,94,0.2,6,1.5,0.7,47140,308,2.5,1.3
2017,4,7,07:00,UTC,8,1004.5,0,94,0,6,1.9,0.9,50000,314,5.7,4.2
2017,4,7,08:00,UTC,8,1005,0,87,0,6,2.3,0.4,50000,302,4.6,3.1
2017,4,7,09:00,UTC,7,1005.3,0,83,0,6,3.2,0.6,50000,296,3.1,1.8
2017,4,7,10:00,UTC,7,1005.2,0,75,0,5,4.1,0.1,50000,285,4,1.6
2017,4,7,11:00,UTC,7,1005,0,69,0,5,4.6,-0.7,50000,265,3.4,1.6
2017,4,7,12:00,UTC,7,1005.3,0,70,0,5,4.1,-0.9,50000,323,3.6,1.8
2017,4,7,13:00,UTC,8,1005.5,0,69,0,5,4,-1.2,50000,342,8.4,5.4
2017,4,7,14:00,UTC,8,1006.2,0,72,0,4,2.8,-1.7,45240,335,8,5.8
2017,4,7,15:00,UTC,8,1006.4,0,65,0,5,3.1,-2.9,50000,327,6.6,4.2
2017,4,7,16:00,UTC,7,1007,0,67,0,4,2.3,-3.2,50000,332,9.6,7.3
2017,4,7,17:00,UTC,7,1007.7,0,72,0,5,1.6,-2.9,50000,334,8.1,6.1
2017,4,7,18:00,UTC,7,1008.5,0,80,0,4,0.8,-2.2,50000,330,7,5.2
2017,4,7,19:00,UTC,1,1009.2,0,73,0,4,-0.7,-4.9,50000,330,8.9,5.8
2017,4,7,20:00,UTC,0,1009.6,0,76,0,4,-1.7,-5.4,50000,327,8.5,6
2017,4,7,21:00,UTC,0,1010,0,78,0,4,-2,-5.4,50000,312,7.2,5.4
2017,4,7,22:00,UTC,0,1010.6,0,77,0,4,-2.4,-5.9,50000,321,7.5,6
2017,4,7,23:00,UTC,0,1011,0,78,0,4,-3.2,-6.4,50000,317,6.7,5.1
2017,4,8,00:00,UTC,0,1011.2,0,78,0,4,-3.5,-6.8,50000,311,5.6,3.8
2017,4,8,01:00,UTC,0,1011.5,0,78,0,4,-4,-7.2,50000,315,6.3,4
2017,4,8,02:00,UTC,1,1011.6,0,78,0,4,-3.7,-7,50000,308,5.9,3.7
2017,4,8,03:00,UTC,0,1012,0,84,0,4,-5,-7.3,50000,321,2.3,1.6
2017,4,8,04:00,UTC,0,1012.2,0,77,0,4,-4.1,-7.4,50000,299,4.1,2.3
2017,4,8,05:00,UTC,0,1012.3,0,71,0,5,-2.6,-7.2,50000,306,4.4,3.5
2017,4,8,06:00,UTC,0,1012.1,0,61,0,5,-0.1,-6.7,46490,322,7.5,4.7
2017,4,8,07:00,UTC,0,1012.1,0,59,0,5,0.7,-6.3,43680,334,8.9,5.6
2017,4,8,08:00,UTC,1,1012.3,0,52,0,5,1.4,-7.4,42020,341,8.7,5.9
2017,4,8,09:00,UTC,3,1012.6,0,49,0,5,1.7,-8,47290,332,10.4,7
2017,4,8,10:00,UTC,3,1012.6,0,44,0,5,2.7,-8.3,50000,308,10.5,6.8
2017,4,8,11:00,UTC,1,1012.9,0,40,0,4,2.7,-9.7,50000,338,9.6,6.3
2017,4,8,12:00,UTC,3,1013.1,0,35,0,4,3.4,-10.5,47430,316,10.2,7
2017,4,8,13:00,UTC,1,1013.2,0,42,0,4,1.9,-9.5,50000,322,8.8,6.6
2017,4,8,14:00,UTC,1,1013.2,0,35,0,4,3.4,-10.6,50000,302,6.9,4.3
2017,4,8,15:00,UTC,5,1013.3,0,37,0,4,3.4,-10.1,49130,311,8.5,5.3
2017,4,8,16:00,UTC,0,1013.4,0,41,0,4,2.8,-9.3,50000,312,7,5.2
2017,4,8,17:00,UTC,0,1013.7,0,42,0,3,0.8,-10.5,50000,303,2.4,1.8
2017,4,8,18:00,UTC,1,1014,0,49,0,3,-1.2,-10.6,50000,273,2.4,1.6
2017,4,8,19:00,UTC,7,1014.3,0,58,0,4,-2.1,-9.4,50000,0,0.9,0
2017,4,8,20:00,UTC,7,1014.1,0,61,0,4,-2.1,-8.6,50000,0,0.8,0
2017,4,8,21:00,UTC,7,1014,0,67,0,4,-2.8,-8,50000,174,1.4,1
2017,4,8,22:00,UTC,5,1013.8,0,77,0,4,-3.6,-7.1,49830,0,0.8,0
2017,4,8,23:00,UTC,7,1013.6,0,80,0,4,-3.5,-6.3,49620,118,0.9,0.6
2017,4,9,00:00,UTC,8,1013.1,0,78,0,4,-3,-6.2,50000,162,1.1,0.6
2017,4,9,01:00,UTC,8,1012.8,0,77,0,4,-2.5,-6,50000,192,1.8,0.7
2017,4,9,02:00,UTC,8,1012.3,0,64,0,4,-1.6,-7.5,50000,191,1.7,0.7
2017,4,9,03:00,UTC,8,1011.4,0,78,0,4,-1.5,-4.9,10190,198,2.6,1.3
2017,4,9,04:00,UTC,8,1011,0.1,92,0.3,4,-1.6,-2.8,4450,148,2.5,1.2
2017,4,9,05:00,UTC,8,1010.4,1,96,1.1,3,-1.3,-1.9,1210,157,2.9,1.4
2017,4,9,06:00,UTC,7,1009.9,0.8,95,0,6,-0.2,-0.9,10350,204,4.2,2
2017,4,9,07:00,UTC,7,1009.5,0.2,92,0.5,5,1,-0.1,14150,227,4.4,1.9
2017,4,9,08:00,UTC,8,1009.3,0.1,94,0,4,1.5,0.7,15980,218,4,1.6
2017,4,9,09:00,UTC,8,1009.2,0.2,96,0.4,4,2.5,1.9,10560,214,4.7,2
2017,4,9,10:00,UTC,7,1008.7,0,94,0,4,4.2,3.3,15540,238,6.6,1.9
2017,4,9,11:00,UTC,7,1008.4,0,88,0,3,5.4,3.6,50000,252,5.2,2.5
2017,4,9,12:00,UTC,8,1008.2,0,83,0,2,6.2,3.6,50000,267,5.3,1.8
2017,4,9,13:00,UTC,8,1007.8,0,79,0,0,7.1,3.7,50000,248,4.6,2.3
2017,4,9,14:00,UTC,7,1007.3,0,74,0,0,8,3.6,50000,231,3.6,1.5
2017,4,9,15:00,UTC,7,1007,0,71,0,0,8.2,3.3,50000,238,4.7,2.1
2017,4,9,16:00,UTC,7,1006.8,0,71,0,0,8.1,3.2,50000,239,3.5,1.5
2017,4,9,17:00,UTC,7,1006.4,0,73,0,0,7.6,3,50000,200,2.7,1.2
2017,4,9,18:00,UTC,7,1006.4,0,77,0,0,6.3,2.7,50000,200,2.2,1.3
2017,4,9,19:00,UTC,5,1006.2,0,76,0,0,6.5,2.6,50000,250,3.4,1.2
2017,4,9,20:00,UTC,7,1005.8,0,76,0,0,6.4,2.5,50000,215,2.6,0.9
2017,4,9,21:00,UTC,7,1005.3,0,87,0,0,3.9,1.9,50000,133,1.6,0.8
2017,4,9,22:00,UTC,7,1004.9,0,86,0,0,5,2.9,50000,184,2.6,1.3
2017,4,9,23:00,UTC,7,1004.6,0,82,0,0,6,3.1,50000,267,3.4,1.4
2017,4,10,00:00,UTC,8,1004,0,84,0,0,5.8,3.4,50000,249,3.8,1.8
2017,4,10,01:00,UTC,8,1003.6,0,87,0,0,4.9,3,50000,243,3.6,1.7
2017,4,10,02:00,UTC,7,1003,0,93,0,0,3.1,2.1,50000,172,2.9,1.4
2017,4,10,03:00,UTC,7,1002.4,0,94,0,0,3.7,2.8,50000,183,2.4,1
2017,4,10,04:00,UTC,8,1001.9,0,94,0,0,3.4,2.6,50000,188,3.5,1.7
2017,4,10,05:00,UTC,7,1001.2,0,93,0,0,3.5,2.5,25870,155,2.6,1.4
2017,4,10,06:00,UTC,5,1000.3,0,88,0,0,4.1,2.3,38760,132,3.9,1.5
2017,4,10,07:00,UTC,5,999.1,0,83,0,0,4.5,1.8,41160,134,4.8,2.4
2017,4,10,08:00,UTC,5,998.4,0,82,0,0,4.3,1.5,50000,175,4.6,2.3
2017,4,10,09:00,UTC,8,997.6,0,83,0,0,4.3,1.7,41340,179,9.7,3.3
2017,4,10,10:00,UTC,8,996.3,0,87,0,0,4.3,2.4,17330,168,6.4,2.2
2017,4,10,11:00,UTC,8,995.5,0,93,0,0,4.1,3.1,6760,162,7.9,3.3
2017,4,10,12:00,UTC,8,993.8,0,91,0,0,5,3.6,7070,151,4.4,1.9
2017,4,10,13:00,UTC,5,991.4,0,84,0,0,7.4,4.9,8880,137,6.8,2.9
2017,4,10,14:00,UTC,5,989.3,0,68,0,0,10.2,4.6,18080,142,7.9,3.4
2017,4,10,15:00,UTC,7,987.9,0,62,0,0,10.1,3.1,19090,162,8,3.5
2017,4,10,16:00,UTC,7,986.6,0,69,0,0,9.5,4.2,17850,177,6.3,3
2017,4,10,17:00,UTC,7,986.2,0,78,0,0,8.6,5,9080,213,9.8,3.4
2017,4,10,18:00,UTC,8,985.9,0,86,0,0,6.9,4.7,8260,206,7.4,3.6
2017,4,10,19:00,UTC,8,985.3,0.3,95,0,0,5.6,4.9,3800,204,6.4,3.2
2017,4,10,20:00,UTC,8,984.5,0.1,94,0,0,5.4,4.6,6420,207,6.9,2.7
2017,4,10,21:00,UTC,8,983.8,0,95,0,0,5.1,4.4,4820,193,6.3,2.7
2017,4,10,22:00,UTC,8,983.1,0.3,95,0.3,0,4.7,4,5360,223,5.4,2.4
2017,4,10,23:00,UTC,7,983.4,0.4,93,0.6,0,3.8,2.7,9010,251,6.4,3.5
2017,4,11,00:00,UTC,7,983.9,0.5,95,0.5,0,2.4,1.6,6950,241,7.7,3.1
2017,4,11,01:00,UTC,8,984.7,0.1,93,0,0,1,-0.1,8850,262,8.7,4.4
2017,4,11,02:00,UTC,8,985.3,0,94,0,0,0.6,-0.3,4600,261,6.7,3.7
2017,4,11,03:00,UTC,7,985.8,0.1,95,0,0,0.6,-0.1,6480,258,7.3,3.3
2017,4,11,04:00,UTC,7,986.5,0.1,94,0,0,0.8,-0.1,12500,266,7.7,3.4
2017,4,11,05:00,UTC,7,987.1,0,93,0,0,1,0,10570,260,7.9,3.7
2017,4,11,06:00,UTC,7,987.7,0,90,0,0,1.2,-0.2,19940,266,8.2,4
2017,4,11,07:00,UTC,7,988.4,0,91,0,0,1.1,-0.2,7080,271,8.3,3.9
2017,4,11,08:00,UTC,7,989.2,0,82,0,0,1.7,-1.1,36230,280,9.2,4.7
2017,4,11,09:00,UTC,7,990.1,0,80,0,0,1.7,-1.4,11890,289,10,5.6
2017,4,11,10:00,UTC,8,991.5,0,76,0,0,0.5,-3.2,44970,300,9.8,6.7
2017,4,11,11:00,UTC,8,992.4,0,71,0,0,0.6,-4,44020,294,10.5,6.3
2017,4,11,12:00,UTC,7,993.2,0,77,0,0,0.5,-3.1,28120,280,7.7,4.1
2017,4,11,13:00,UTC,9,994,0.1,85,0.4,0,-0.1,-2.3,2570,293,9.5,5.5
2017,4,11,14:00,UTC,7,994.5,0.2,87,0.4,0,-0.2,-2.2,3860,293,9.2,5.5
2017,4,11,15:00,UTC,7,995.4,0.2,93,0,0,-0.5,-1.5,1740,301,9.1,6.7
2017,4,11,16:00,UTC,8,996.2,0.3,93,0.5,0,-0.8,-1.8,3000,323,11.9,7.6
2017,4,11,17:00,UTC,7,997,0.4,94,0.4,0,-1.2,-2,2210,316,9.4,7
2017,4,11,18:00,UTC,8,998,0,92,0,0,-1.6,-2.8,3030,335,9,6.8
2017,4,11,19:00,UTC,7,998.8,0,92,0,0,-1.6,-2.8,4230,324,10.5,7.2
2017,4,11,20:00,UTC,8,999.4,0,87,0,0,-1.7,-3.5,50000,332,8,5.4
2017,4,11,21:00,UTC,7,1000,0,86,0,0,-1.9,-3.9,48970,320,9.6,6.4
2017,4,11,22:00,UTC,7,1000.2,0,87,0,0,-2.2,-4.1,50000,320,7.3,5.3
2017,4,11,23:00,UTC,7,1000.5,0,85,0,0,-2.2,-4.4,36100,325,7.9,5.5
2017,4,12,00:00,UTC,8,1000.6,0,87,0,0,-2.5,-4.3,50000,313,4.7,3.7
2017,4,12,01:00,UTC,7,1000.9,0,88,0,0,-2.7,-4.4,34540,305,4.2,3
2017,4,12,02:00,UTC,7,1001,0,88,0,0,-3.2,-4.9,11960,309,6,4.6
2017,4,12,03:00,UTC,7,1001.1,0,89,0,0,-4,-5.6,40190,306,5.5,4
2017,4,12,04:00,UTC,0,1001.3,0,91,0,0,-4.7,-5.9,41340,302,4.4,3.1
2017,4,12,05:00,UTC,0,1001.3,0,85,0,0,-3.9,-6.1,41060,317,4.6,3.4
2017,4,12,06:00,UTC,0,1001.4,0,77,0,0,-2.4,-5.9,42980,315,3.3,2.7
2017,4,12,07:00,UTC,0,1001.4,0,66,0,0,-0.7,-6.2,41950,329,4,1.7
2017,4,12,08:00,UTC,0,1001.3,0,53,0,0,0.2,-8.2,43060,10,5.7,2.9
2017,4,12,09:00,UTC,1,1001,0,58,0,0,1.5,-5.8,43140,352,5.6,2.3
2017,4,12,10:00,UTC,7,1001.1,0,51,0,0,1.4,-7.7,45710,5,5.1,3.2
2017,4,12,11:00,UTC,1,1000.7,0,42,0,0,2.5,-9.1,41420,270,3.3,1.4
2017,4,12,12:00,UTC,7,1000.6,0,46,0,0,2.4,-8.2,50000,322,4.2,2.3
2017,4,12,13:00,UTC,8,1000.4,0,46,0,0,2.5,-7.9,50000,350,4.3,2.4
2017,4,12,14:00,UTC,8,1000.4,0,49,0,0,2.3,-7.3,50000,346,5.3,3.4
2017,4,12,15:00,UTC,8,1000.2,0,52,0,0,2.1,-6.7,50000,2,6.3,3.2
2017,4,12,16:00,UTC,7,1000.1,0,56,0,0,1.5,-6.4,50000,4,5.3,3.5
2017,4,12,17:00,UTC,5,1000.1,0,57,0,0,0.7,-6.9,50000,18,6.2,4.1
2017,4,12,18:00,UTC,7,1000.3,0,63,0,0,-0.5,-6.6,50000,13,2.7,2
2017,4,12,19:00,UTC,8,1000.1,0,65,0,0,-0.4,-6.3,49450,20,2.6,2
2017,4,12,20:00,UTC,8,999.9,0,68,0,0,-0.9,-5.9,50000,26,2.3,1.8
2017,4,12,21:00,UTC,8,999.9,0,70,0,0,-1.2,-5.9,50000,12,2.3,1.4
2017,4,12,22:00,UTC,5,999.9,0,74,0,,-2.7,-6.6,50000,15,2.7,2.2
2017,4,12,23:00,UTC,7,999.8,0,74,0,0,-2,-5.9,50000,22,3,2.4
2017,4,13,00:00,UTC,7,999.6,0,72,0,0,-1.9,-6.4,50000,39,3.6,2.6
2017,4,13,01:00,UTC,7,999.7,0,77,0,0,-2.8,-6.4,50000,358,3.8,2.6
2017,4,13,02:00,UTC,3,999.6,0,80,0,0,-4.2,-7.2,50000,6,4,2.8
2017,4,13,03:00,UTC,1,999.7,0,85,0,0,-5.2,-7.2,50000,354,5,3.7
2017,4,13,04:00,UTC,0,999.9,0,85,0,0,-4.3,-6.4,46290,8,5.3,4
2017,4,13,05:00,UTC,7,1000.1,0,86,0,0,-3.5,-5.5,31850,341,3.4,2.5
2017,4,13,06:00,UTC,7,1000.3,0,79,0,0,-2.8,-5.8,13520,32,5.7,3.7
2017,4,13,07:00,UTC,7,1000.6,0,80,0,0,-2.3,-5.3,12710,37,5.3,3.5
2017,4,13,08:00,UTC,7,1000.8,0,72,0,0,-1.8,-6.1,41860,41,6,4.4
2017,4,13,09:00,UTC,5,1001.1,0.1,67,0,0,-1.5,-6.8,45600,49,5.9,4.4
2017,4,13,10:00,UTC,7,1001.5,0,78,0,0,-2.1,-5.5,6680,350,7.6,5.2
2017,4,13,11:00,UTC,7,1001.8,0,77,0,0,-2.1,-5.5,3990,32,6.6,4.4
2017,4,13,12:00,UTC,7,1002,0,69,0,0,-1.7,-6.7,18810,48,6.1,4.5
2017,4,13,13:00,UTC,8,1002.5,0,76,0,0,-2.3,-6,8590,22,9.1,4.8
2017,4,13,14:00,UTC,7,1002.9,0.2,75,0,0,-2.8,-6.6,12530,360,8.9,5.9
2017,4,13,15:00,UTC,7,1003.1,0,70,0,0,-2.2,-6.9,15930,1,8.6,5.7
2017,4,13,16:00,UTC,3,1003.3,0,67,0,0,-2.2,-7.5,11580,357,9.2,5.9
2017,4,13,17:00,UTC,5,1003.3,0,60,0,0,-2.5,-9.2,50000,18,5.7,3.5
2017,4,13,18:00,UTC,1,1003.9,0,63,0,0,-3.2,-9.4,49830,8,4.7,3.5
2017,4,13,19:00,UTC,0,1004.5,0,69,0,,-4.5,-9.4,50000,356,5.3,3.7
2017,4,13,20:00,UTC,1,1004.5,0,70,0,0,-5,-9.7,48560,2,5.3,3.7
2017,4,13,21:00,UTC,0,1004.9,0,76,0,0,-7.2,-10.7,50000,346,5,3.3
2017,4,13,22:00,UTC,0,1005.2,0,76,0,0,-7.8,-11.2,50000,339,3.4,2.9
2017,4,13,23:00,UTC,0,1005.3,0,76,0,0,-8,-11.5,50000,339,3.2,2.8
2017,4,14,00:00,UTC,1,1005.7,0,79,0,0,-8.8,-11.8,46340,339,3.9,3.2
2017,4,14,01:00,UTC,0,1005.8,0,79,0,0,-9.1,-12.1,50000,336,3,2.5
2017,4,14,02:00,UTC,0,1006,0,81,0,0,-9.9,-12.5,45140,338,3.8,3.4
2017,4,14,03:00,UTC,0,1006.2,0,83,0,0,-10,-12.3,44170,327,2.9,2.5
2017,4,14,04:00,UTC,0,1006.3,0,84,0,0,-9.4,-11.6,37470,334,3.7,2.3
2017,4,14,05:00,UTC,0,1006.5,0,81,0,0,-7.8,-10.5,38340,350,5.1,3.8
2017,4,14,06:00,UTC,0,1006.6,0,79,0,0,-6.2,-9.2,40710,343,5.5,4.1
2017,4,14,07:00,UTC,3,1006.7,0,71,0,0,-5.5,-9.9,39990,342,6.3,4.5
2017,4,14,08:00,UTC,7,1006.7,0,65,0,0,-4.8,-10.5,44350,345,7.6,5.6
2017,4,14,09:00,UTC,7,1006.7,0,51,0,0,-3.2,-12,41360,23,6.9,4.3
2017,4,14,10:00,UTC,7,1007,0,65,0,0,-3.8,-9.5,11210,4,8.8,5.9
2017,4,14,11:00,UTC,7,1007.2,0,59,0,0,-3.7,-10.7,32850,358,7.2,4.5
2017,4,14,12:00,UTC,8,1007.3,0,46,0,0,-2.9,-12.9,44400,344,8.2,5.2
2017,4,14,13:00,UTC,8,1007.6,0,51,0,0,-3.1,-11.7,49940,346,6.8,5
2017,4,14,14:00,UTC,7,1007.8,0,46,0,0,-2.9,-12.9,50000,345,8,4.8
2017,4,14,15:00,UTC,8,1007.6,0,44,0,0,-2.9,-13.4,50000,332,6.5,4.1
2017,4,14,16:00,UTC,8,1007.7,0,44,0,0,-2.9,-13.4,50000,314,7.4,4.8
2017,4,14,17:00,UTC,8,1007.8,0,46,0,0,-3.1,-13.2,50000,311,5.4,3.9
2017,4,14,18:00,UTC,8,1007.9,0,52,0,0,-3.5,-12,50000,311,4,3.2
2017,4,14,19:00,UTC,7,1008.1,0,56,0,0,-4,-11.4,50000,307,6.9,5
2017,4,14,20:00,UTC,0,1008.2,0,64,0,,-5.9,-11.6,50000,308,3.9,3.2
2017,4,14,21:00,UTC,0,1008.3,0,69,0,,-6.7,-11.4,50000,296,3,2.4
2017,4,14,22:00,UTC,0,1008.3,0,74,0,0,-6.4,-10.3,50000,297,4.5,3.5
2017,4,14,23:00,UTC,0,1008.4,0,79,0,0,-7.3,-10.4,50000,291,3.5,2.9
2017,4,15,00:00,UTC,0,1008.3,0,84,0,0,-8,-10.3,49210,293,3.5,3
2017,4,15,01:00,UTC,0,1008.4,0,85,0,0,-9.7,-11.8,45900,300,3.4,2.7
2017,4,15,02:00,UTC,1,1008.4,0,89,0,0,-9.2,-10.7,19780,296,3.3,2.9
2017,4,15,03:00,UTC,7,1008.4,0,89,0,0,-9,-10.5,8510,299,3.2,2.7
2017,4,15,04:00,UTC,7,1008.4,0,87,0,0,-8,-9.7,40900,297,3.8,3.1
2017,4,15,05:00,UTC,7,1008.4,0,85,0,0,-6.8,-8.8,47170,344,5.6,4
2017,4,15,06:00,UTC,3,1008.3,0,81,0,0,-6.2,-8.9,43330,333,4.7,3.3
2017,4,15,07:00,UTC,0,1008.1,0,63,0,0,-4.3,-10.3,41510,347,6.5,4.3
2017,4,15,08:00,UTC,0,1008.1,0,45,0,0,-3.5,-13.7,39690,360,5.7,3.7
2017,4,15,09:00,UTC,7,1008,0,56,0,0,-3.5,-11.1,35010,355,6.6,4.1
2017,4,15,10:00,UTC,7,1007.8,0,51,0,0,-2.9,-11.7,45200,8,6.2,3.8
2017,4,15,11:00,UTC,7,1008,0,52,0,0,-2.5,-11.1,48710,350,5.6,3.6
2017,4,15,12:00,UTC,7,1008.2,0,56,0,0,-3.3,-10.8,42660,346,7.3,5.2
2017,4,15,13:00,UTC,8,1008.2,0,62,0,0,-3.1,-9.3,45590,344,7.8,6
2017,4,15,14:00,UTC,7,1007.9,0,49,0,0,-2.5,-11.9,42000,343,7.1,4.2
2017,4,15,15:00,UTC,7,1007.9,0,51,0,0,-1.7,-10.6,41230,346,7.3,5.8
2017,4,15,16:00,UTC,3,1008.3,0,60,0,0,-3.4,-10,50000,42,7.1,5.1
2017,4,15,17:00,UTC,5,1008.5,0,58,0,0,-4,-11.1,50000,30,5.9,4.3
2017,4,15,18:00,UTC,3,1008.8,0,63,0,0,-4.8,-10.9,50000,25,6.9,4
2017,4,15,19:00,UTC,5,1009.1,0,67,0,0,-6.2,-11.3,50000,9,2.5,1.9
2017,4,15,20:00,UTC,1,1009.3,0,76,0,0,-7.2,-10.7,50000,356,5.3,3.5
2017,4,15,21:00,UTC,7,1009.4,0,79,0,0,-7.2,-10.2,50000,317,3.1,2.7
2017,4,15,22:00,UTC,5,1009.7,0,84,0,0,-8,-10.3,50000,313,3.1,2.9
2017,4,15,23:00,UTC,7,1009.9,0,84,0,0,-9,-11.3,50000,334,3,2.7
2017,4,16,00:00,UTC,8,1010,0,80,0,0,-7.5,-10.4,50000,336,3.6,2.9
2017,4,16,01:00,UTC,7,1010.1,0,79,0,0,-7.5,-10.5,50000,338,4,3.3
2017,4,16,02:00,UTC,5,1010.5,0,81,0,0,-8,-10.8,24070,341,4.3,3.4
2017,4,16,03:00,UTC,8,1010.7,0,82,0,0,-7.3,-9.9,50000,339,4.9,3.3
2017,4,16,04:00,UTC,8,1010.9,0,79,0,0,-6.7,-9.8,49540,329,4.8,3.5
2017,4,16,05:00,UTC,7,1011.1,0,74,0,0,-5.5,-9.4,45590,338,5.2,4.1
2017,4,16,06:00,UTC,1,1011.2,0,64,0,0,-3.9,-9.7,42150,344,5.7,4.2
2017,4,16,07:00,UTC,3,1011.3,0,48,0,0,-2.2,-11.7,41530,6,10,6.2
2017,4,16,08:00,UTC,1,1011.6,0,47,0,0,-0.9,-10.9,50000,53,10.1,7.4
2017,4,16,09:00,UTC,3,1011.7,0,45,0,0,-0.1,-10.5,34530,51,9.3,6.9
2017,4,16,10:00,UTC,7,1011.9,0,41,0,0,0.9,-10.7,38640,58,8.6,6
2017,4,16,11:00,UTC,5,1012.1,0,42,0,0,-0.2,-11.7,46230,21,8.4,4.3
2017,4,16,12:00,UTC,5,1012.2,0,42,0,0,1,-10.4,50000,8,8.3,4.3
2017,4,16,13:00,UTC,1,1012.3,0,37,0,0,0.6,-12.3,45000,353,9.7,5.6
2017,4,16,14:00,UTC,1,1012.4,0,36,0,0,0.7,-12.7,50000,1,5.9,3.8
2017,4,16,15:00,UTC,5,1012.5,0,35,0,0,1.8,-12.1,44650,59,6.6,4.1
2017,4,16,16:00,UTC,1,1012.6,0,34,0,0,1.3,-12.8,50000,50,5.4,3.1
2017,4,16,17:00,UTC,5,1012.9,0,36,0,0,0.6,-12.8,50000,40,3.8,2.6
2017,4,16,18:00,UTC,0,1013.3,0,44,0,,-1,-11.9,50000,317,2.4,1.8
2017,4,16,19:00,UTC,1,1013.8,0,52,0,,-3,-11.4,50000,310,3,2.4
2017,4,16,20:00,UTC,3,1014.4,0,54,0,,-3.7,-11.6,50000,346,5.1,3.5
2017,4,16,21:00,UTC,0,1014.7,0,59,0,0,-3.6,-10.4,50000,327,3.5,3.1
2017,4,16,22:00,UTC,0,1015.1,0,67,0,0,-4.8,-10.1,50000,325,3.7,3.2
2017,4,16,23:00,UTC,0,1015.3,0,70,0,,-4.9,-9.6,50000,334,3.4,2.8
2017,4,17,00:00,UTC,0,1015.6,0,73,0,0,-5.4,-9.5,50000,338,3.4,2.8
2017,4,17,01:00,UTC,1,1016.1,0,77,0,0,-6.1,-9.4,50000,345,4,2.8
2017,4,17,02:00,UTC,0,1016.6,0,81,0,0,-6.4,-9.2,50000,347,3.9,2.8
2017,4,17,03:00,UTC,0,1017.2,0,84,0,0,-6.9,-9.1,50000,344,4,2.8
2017,4,17,04:00,UTC,3,1017.7,0,85,0,0,-5.9,-8,50000,340,3.7,2.9
2017,4,17,05:00,UTC,1,1018.1,0,73,0,0,-4,-8.1,50000,342,3.9,2.6
2017,4,17,06:00,UTC,1,1018.6,0,51,0,0,-1.9,-10.7,50000,37,5.6,3.7
2017,4,17,07:00,UTC,1,1019,0,42,0,0,-1.3,-12.5,50000,54,8,4.9
2017,4,17,08:00,UTC,1,1019.2,0,36,0,0,-0.5,-13.9,49200,39,8.3,5.8
2017,4,17,09:00,UTC,3,1019.5,0,37,0,0,0.1,-12.9,48600,39,8.8,5.9
2017,4,17,10:00,UTC,7,1019.9,0,39,0,0,-0.2,-12.5,50000,15,8.4,6.2
2017,4,17,11:00,UTC,5,1020,0,38,0,0,0.9,-11.7,43110,32,8.2,5.5
2017,4,17,12:00,UTC,7,1020.5,0,47,0,0,0.1,-10,47620,26,8.7,4.9
2017,4,17,13:00,UTC,5,1020.8,0,41,0,0,0.6,-11.3,47840,22,9.1,4.3
2017,4,17,14:00,UTC,5,1020.9,0,36,0,0,1,-12.4,48730,8,10.8,5.8
2017,4,17,15:00,UTC,3,1021.3,0,40,0,0,0.2,-11.8,50000,37,6.3,4.6
2017,4,17,16:00,UTC,3,1021.8,0,41,0,0,0,-11.7,50000,26,6.5,3.9
2017,4,17,17:00,UTC,3,1022.5,0,39,0,0,-0.5,-12.7,50000,19,6.1,4
2017,4,17,18:00,UTC,0,1023.4,0,46,0,,-3.1,-13,50000,2,4,2.9
